8-Puzzle
jumble,nPuzzles,maxN,Plimit
100000,10000,100000000,0.99

trial,depth,nfinder,n,Popt,puzzle...
2690,26,2900000,1267722,0.99094,7,5,8,0,1,3,6,2 
2691,26,2900000,866269,0.99090,8,2,5,4,1,3,6,7 
2692,23,700000,355813,0.99492,0,3,4,1,8,5,7,6 
2693,24,1100000,11401,0.99303,6,0,1,5,8,2,4,7 
2694,16,100000,522,1.00007,8,2,1,0,5,6,3,4 
2695,17,100000,3080,1.00002,0,3,1,8,7,6,4,5 
2696,18,100000,492,0.99990,7,6,2,1,4,8,3,5 
2697,19,100000,1744,0.99723,4,6,1,2,5,7,0,8 
2698,10,100000,46,1.00001,2,3,7,0,8,4,6,5 
2699,25,1800000,910120,0.99238,5,7,6,1,0,3,2,4 
2700,24,1100000,2330,0.99302,8,7,6,3,1,4,5,0 
2701,23,700000,20494,0.99496,7,8,5,4,1,3,0,2 
2702,27,4800000,113202,0.99052,7,8,0,3,6,4,5,1 
2703,24,1100000,21172,0.99300,8,7,3,1,6,2,5,4 
2704,16,100000,8204,1.00003,4,2,1,5,7,8,6,0 
2705,25,1800000,252081,0.99235,0,2,3,4,8,7,6,1 
2706,22,400000,88215,0.99350,2,4,8,6,5,3,7,1 
2707,25,1800000,590555,0.99233,8,2,5,1,0,6,7,4 
2708,20,200000,86060,0.99913,7,8,5,6,2,0,1,4 
2709,25,1800000,552887,0.99238,0,6,3,7,5,2,4,1 
2710,24,1100000,292262,0.99304,6,7,2,0,5,8,3,1 
2711,27,4800000,1119641,0.99058,4,7,0,2,6,3,5,1 
2712,23,700000,233439,0.99497,0,3,4,5,8,6,1,2 
2713,21,300000,62657,0.99823,6,2,4,7,0,1,8,5 
2714,21,300000,114338,0.99828,3,2,0,7,4,5,6,1 
2715,23,676962,676963,0.99397,4,1,6,5,0,2,8,3 
2716,26,2900000,1507981,0.99095,2,1,4,3,7,0,6,8 
2717,24,1100000,139503,0.99303,1,7,4,0,8,6,5,2 
2718,25,1800000,2015,0.99235,0,2,4,7,6,3,1,8 
2719,22,400000,223147,0.99350,6,5,2,1,8,7,3,4 
2720,22,400000,5449,0.99358,4,1,5,3,2,6,7,0 
2721,22,400000,28155,0.99350,7,1,8,2,5,4,6,3 
2722,22,400000,75122,0.99350,8,6,5,3,7,2,4,1 
2723,25,1800000,347692,0.99233,8,2,5,6,0,4,7,1 
2724,22,400000,48337,0.99358,4,5,7,6,1,0,3,2 
2725,17,100000,12586,1.00002,8,4,7,3,6,5,0,1 
2726,25,1800000,322313,0.99234,5,7,0,1,3,2,6,8 
2727,20,200000,20534,0.99918,5,1,7,6,4,0,3,2 
2728,20,200000,479,0.99911,2,5,3,0,6,4,7,8 
2729,25,1800000,106018,0.99237,4,1,3,8,0,5,6,2 
2730,22,400000,174767,0.99353,6,0,4,8,5,1,7,2 
2731,29,13300000,137545,0.99025,7,6,8,4,0,3,2,1 
2732,18,100000,2523,0.99990,7,8,4,2,1,6,5,3 
2733,14,100000,366,1.00004,8,1,3,6,2,7,5,0 
2734,25,1800000,114041,0.99236,5,7,2,8,0,1,3,4 
2735,25,1800000,59507,0.99235,7,4,0,1,3,2,6,8 
2736,22,400000,170196,0.99350,6,4,8,2,5,1,7,3 
2737,20,200000,101472,0.99918,3,4,2,0,6,5,1,7 
2738,20,162737,162738,0.99671,5,4,2,7,6,8,3,0 
2739,21,300000,175576,0.99826,4,1,5,8,7,2,0,3 
2740,25,2543279,2543280,0.99906,5,7,0,2,4,1,8,3 
2741,26,2900000,2037483,0.99095,3,6,4,7,1,2,8,0 
2742,19,100000,11059,0.99721,0,6,5,3,4,2,7,8 
2743,18,57297,57298,0.99641,3,0,4,5,2,7,8,6 
2744,25,1800000,269047,0.99231,5,8,3,6,0,4,7,2 
2745,23,951565,951566,0.99922,6,4,0,5,1,7,8,3 
2746,22,400000,19280,0.99350,6,4,8,1,2,3,5,7 
2747,25,1800000,182694,0.99233,2,1,6,5,0,7,4,8 
2748,26,3153506,3153507,0.99396,3,8,5,2,7,4,1,0 
2749,22,400000,19423,0.99356,4,8,7,0,2,3,1,5 
2750,26,2900000,2367376,0.99096,3,0,7,5,2,8,1,4 
2751,22,380466,380467,0.99172,5,1,3,6,4,7,8,0 
2752,24,1100000,1012730,0.99307,5,0,2,4,6,8,1,3 
2753,16,100000,2752,1.00002,3,6,8,1,4,0,5,7 
2754,24,1100000,19338,0.99301,8,7,5,0,2,4,3,6 
2755,25,1800000,456709,0.99236,5,3,8,7,0,1,4,2 
2756,25,1800000,90396,0.99232,0,6,3,7,1,8,4,5 
2757,24,1100000,608830,0.99305,6,1,7,3,8,4,2,0 
2758,27,4800000,1668807,0.99055,3,1,2,7,6,4,0,8 
2759,28,8000000,897462,0.99040,6,4,5,7,2,3,8,1 
2760,25,1800000,1424613,0.99236,0,4,7,5,1,3,8,2 
2761,14,100000,1318,1.00008,2,3,7,4,5,0,1,6 
2762,26,2900000,429957,0.99091,6,8,3,0,2,5,4,7 
2763,24,1100000,87749,0.99300,4,1,8,5,7,3,6,2 
2764,25,1800000,50027,0.99234,3,7,8,1,6,2,0,5 
2765,24,1100000,148400,0.99300,7,8,4,1,5,3,6,2 
2766,26,2900000,1719661,0.99095,6,7,1,2,8,0,4,3 
2767,21,300000,78617,0.99827,0,6,5,3,8,2,1,4 
2768,22,400000,35424,0.99350,2,8,1,4,5,3,6,7 
2769,23,700000,3789,0.99493,5,6,4,7,0,2,1,8 
2770,26,3001431,3001432,0.99234,6,8,5,0,3,7,1,2 
2771,25,1800000,13993,0.99235,6,3,4,2,0,1,7,8 
2772,23,700000,73292,0.99491,2,7,8,5,0,3,6,4 
2773,26,2900000,341958,0.99098,7,0,5,2,4,3,1,6 
2774,24,1100000,978329,0.99300,4,6,5,2,7,1,3,8 
2775,23,1766197,1766198,1.00007,4,2,3,1,6,8,0,5 
2776,24,1100000,3493,0.99305,8,4,3,0,7,2,1,6 
2777,20,200000,10541,0.99916,2,3,4,0,5,1,7,8 
2778,21,300000,7035,0.99828,6,3,0,5,1,7,2,4 
2779,21,300000,141716,0.99824,1,7,3,2,5,8,0,6 
2780,19,100000,4626,0.99728,0,1,3,7,4,6,2,5 
2781,22,400000,7283,0.99356,1,3,5,0,8,4,7,2 
2782,22,400000,38565,0.99357,3,8,4,6,1,0,5,2 
2783,24,1723717,1723718,0.99960,8,7,2,3,5,4,6,1 
2784,24,1100000,155062,0.99300,4,7,6,1,8,2,3,5 
2785,24,1100000,271031,0.99304,2,0,7,6,5,3,8,1 
2786,20,200000,51858,0.99917,1,0,3,8,6,5,4,2 
2787,22,584634,584635,0.99943,1,5,7,0,8,6,4,2 
2788,20,200000,65380,0.99911,5,3,6,0,8,4,7,2 
2789,23,1437367,1437368,1.00002,1,5,0,6,3,4,7,8 
2790,23,700000,272309,0.99498,0,7,2,3,6,4,1,5 
2791,14,100000,1350,1.00003,1,5,2,0,4,8,7,6 
2792,19,100000,70815,0.99724,7,2,8,3,1,6,0,5 
2793,22,400000,29250,0.99350,7,1,5,2,8,3,6,4 
2794,16,100000,2205,1.00008,1,3,5,0,7,6,2,4 
2795,24,1100000,199326,0.99305,6,4,7,1,2,0,8,3 
2796,19,100000,892,0.99721,4,2,0,8,6,5,3,7 
2797,16,100000,9773,1.00002,3,5,7,8,6,4,1,0 
2798,22,400000,2963,0.99350,7,1,6,3,8,4,2,5 
2799,20,200000,30200,0.99912,8,5,6,0,4,1,3,7 
2800,21,300000,18778,0.99828,7,4,6,3,1,5,0,2 
2801,23,700000,49692,0.99492,7,1,3,5,0,6,8,4 
2802,19,100000,12479,0.99723,8,1,0,4,5,7,6,2 
2803,18,100000,26409,0.99990,6,1,2,8,3,7,4,5 
2804,21,300000,73319,0.99824,2,5,0,6,3,1,7,8 
2805,21,300000,142755,0.99821,3,6,0,4,2,5,7,8 
2806,13,100000,449,1.00005,1,3,2,7,6,8,0,4 
2807,21,300000,10147,0.99822,1,8,5,6,7,4,0,3 
2808,23,700000,194012,0.99492,7,1,6,3,8,4,0,5 
2809,25,1800000,47478,0.99235,0,3,7,4,1,6,2,8 
2810,22,400000,36965,0.99355,8,0,7,2,3,1,4,6 
2811,20,197502,197503,0.99901,7,4,8,5,2,0,3,6 
2812,20,200000,18994,0.99910,6,2,3,7,4,1,5,8 
2813,22,400000,68235,0.99351,7,0,2,5,3,6,8,4 
2814,28,8000000,87430,0.99042,8,0,4,6,7,3,5,1 
2815,17,100000,12670,1.00006,0,3,2,4,5,8,7,1 
2816,26,2900000,226473,0.99095,6,0,4,3,7,8,1,2 
2817,23,1343443,1343444,1.00005,6,8,7,4,2,1,0,3 
2818,25,1800000,982771,0.99235,0,4,7,6,3,2,1,8 
2819,25,1911335,1911336,0.99437,6,2,0,1,8,3,4,5 
2820,22,400000,74915,0.99353,4,1,6,0,7,8,5,2 
2821,25,1800000,196299,0.99234,2,5,6,8,0,7,1,3 
2822,25,1800000,4429,0.99232,0,7,8,5,6,1,3,4 
2823,20,200000,104699,0.99913,5,0,1,8,7,6,4,2 
2824,18,100000,45397,0.99993,4,0,7,8,6,5,1,2 
2825,19,100000,2529,0.99721,5,8,4,3,0,7,2,6 
2826,25,1800000,1280188,0.99237,2,6,0,8,5,4,3,1 
2827,26,2900000,372237,0.99098,4,7,3,0,6,5,2,1 
2828,14,100000,766,1.00001,3,5,4,0,7,8,6,2 
2829,9,100000,37,1.00001,4,2,0,3,5,8,7,6 
2830,21,300000,333,0.99821,7,3,0,2,5,6,8,4 
2831,22,400000,46053,0.99356,2,1,5,0,4,8,3,7 
2832,21,300000,79347,0.99826,2,1,7,4,0,8,5,3 
2833,25,1800000,95636,0.99233,0,1,8,4,6,5,2,7 
2834,13,100000,275,1.00001,0,5,8,2,4,7,3,6 
2835,25,1800000,27758,0.99234,2,1,7,3,0,5,6,8 
2836,21,300000,120156,0.99821,5,4,6,7,0,8,2,3 
2837,23,1164185,1164186,0.99986,4,5,8,7,0,2,1,3 
2838,22,400000,92377,0.99353,1,6,4,0,5,2,7,8 
2839,15,100000,9925,1.00001,2,4,7,5,0,8,3,6 
2840,23,700000,13884,0.99494,0,7,3,5,1,8,6,2 
2841,21,300000,128916,0.99822,0,4,3,6,7,8,5,1 
2842,21,300000,125239,0.99823,8,1,2,7,4,5,0,6 
2843,20,200000,22130,0.99910,2,3,5,1,4,6,8,7 
2844,9,100000,43,1.00003,0,4,2,1,8,7,6,5 
2845,24,1100000,260544,0.99300,5,3,8,2,1,6,4,7 
2846,22,547987,547988,0.99907,2,6,8,0,5,1,4,3 
2847,20,200000,5894,0.99915,1,3,2,7,4,6,8,0 
2848,22,400000,218943,0.99357,2,8,4,1,5,0,3,6 
2849,28,8000000,7288,0.99045,3,1,6,0,8,2,4,7 
2850,26,2900000,1369522,0.99092,6,1,4,0,7,5,3,8 
2851,5,100000,50,1.00001,3,4,8,6,2,7,0,5 
2852,26,2894185,2894186,0.99085,4,8,1,3,2,0,6,7 
2853,25,1800000,197540,0.99231,8,7,5,3,4,6,0,2 
2854,20,200000,15380,0.99918,2,0,5,1,3,4,6,7 
2855,18,100000,8885,0.99990,6,2,1,5,8,4,7,3 
2856,22,676311,676312,0.99984,2,3,7,0,8,5,6,1 
2857,16,100000,7217,1.00000,8,3,1,7,4,2,6,5 
2858,19,143773,143774,0.99988,5,4,2,7,0,1,6,3 
2859,18,100000,11876,0.99992,6,3,8,4,1,5,7,0 
2860,20,200000,23867,0.99914,7,2,6,0,5,3,1,8 
2861,23,700000,433075,0.99495,6,1,7,2,0,4,8,3 
2862,27,4800000,560722,0.99058,2,1,3,5,7,4,0,6 
2863,25,1800000,835079,0.99233,0,8,4,5,6,7,2,1 
2864,21,300000,17251,0.99827,0,8,1,2,6,5,3,4 
2865,22,400000,166830,0.99350,1,5,6,2,4,3,7,8 
2866,20,200000,24899,0.99915,1,6,8,0,2,4,7,3 
2867,27,4800000,628337,0.99054,6,5,2,7,1,3,0,8 
2868,24,1100000,150855,0.99300,7,4,5,3,2,6,8,1 
2869,26,2900000,1122459,0.99095,4,8,3,0,7,1,2,6 
2870,23,700000,43009,0.99498,4,2,6,3,0,1,5,7 
2871,22,400000,196421,0.99354,5,1,8,2,6,3,7,0 
2872,15,100000,1834,1.00001,2,4,7,3,6,5,0,8 
2873,26,2900000,871713,0.99090,4,7,1,5,8,2,3,6 
2874,25,1800000,71433,0.99236,8,4,0,5,7,2,1,3 
2875,25,1800000,256118,0.99234,6,7,1,8,5,3,0,2 
2876,24,1100000,112234,0.99300,4,8,5,3,6,2,1,7 
2877,21,300000,24914,0.99823,0,4,2,1,7,5,6,8 
2878,16,100000,2116,1.00002,8,3,7,5,4,0,1,6 
2879,20,265140,265141,0.99994,2,0,1,7,6,3,5,8 
2880,25,1800000,262618,0.99237,8,6,0,5,4,3,2,1 
2881,23,700000,129579,0.99498,4,5,1,2,7,3,0,6 
2882,25,1800000,84815,0.99235,8,1,4,3,0,6,7,2 
2883,26,2900000,664198,0.99091,8,6,2,5,7,0,4,3 
2884,23,700000,19196,0.99491,7,5,6,3,8,4,0,2 
2885,17,30718,30719,0.99343,1,4,7,5,0,8,2,6 
2886,18,100000,39561,0.99993,4,5,2,0,8,7,6,1 
2887,16,100000,6879,1.00001,2,5,7,8,3,6,4,0 
2888,24,1100000,378091,0.99305,1,4,8,0,3,2,6,7 
2889,24,1100000,279585,0.99303,7,2,6,4,8,0,5,1 
2890,21,300000,81466,0.99826,2,3,1,7,0,4,5,8 
2891,21,300000,78926,0.99822,4,1,6,7,8,3,0,5 
2892,22,400000,208163,0.99352,5,4,7,0,1,6,8,3 
2893,25,1800000,2490,0.99233,2,1,6,5,0,7,4,8 
2894,21,300000,138194,0.99822,1,5,6,8,0,4,3,7 
2895,22,400000,211236,0.99358,7,6,1,2,4,0,3,5 
2896,25,1800000,353861,0.99231,4,7,0,6,8,3,2,5 
2897,24,1100000,483641,0.99303,2,5,4,7,8,0,6,1 
2898,17,100000,17388,1.00006,8,4,3,1,2,7,0,5 
2899,21,300000,102097,0.99824,8,5,0,6,2,1,7,3 
2900,25,1800000,116097,0.99232,0,6,4,5,7,8,1,3 
2901,18,100000,21104,0.99994,8,1,2,0,3,7,5,6 
2902,23,700000,403311,0.99491,2,8,6,5,4,3,0,7 
2903,26,2900000,1471697,0.99096,5,2,7,4,1,3,8,0 
2904,22,400000,54964,0.99355,4,1,2,0,8,7,6,3 
2905,24,1100000,118243,0.99300,5,4,1,2,8,3,7,6 
2906,25,1800000,33452,0.99232,1,8,0,3,5,4,6,7 
2907,18,57998,57999,0.99662,8,4,6,1,5,3,7,0 
2908,22,582037,582038,0.99931,5,0,8,7,2,3,6,4 
2909,23,700000,466797,0.99492,7,5,1,6,8,3,0,4 
2910,23,611833,611834,0.99014,1,6,3,2,5,7,0,8 
2911,26,2900000,441693,0.99095,3,8,6,0,4,7,2,1 
2912,23,1002463,1002464,0.99952,6,1,8,5,0,3,4,7 
2913,24,1100000,182726,0.99304,6,5,8,0,2,3,7,1 
2914,19,96576,96577,0.99654,0,2,7,1,5,8,3,6 
2915,24,1100000,96173,0.99301,2,6,4,7,8,5,3,0 
2916,22,400000,12514,0.99358,7,5,6,0,2,1,4,3 
2917,23,700000,30490,0.99497,8,4,0,2,3,1,5,6 
2918,21,300000,64218,0.99822,4,3,0,6,7,8,5,1 
2919,29,13300000,2176077,0.99025,6,4,7,3,0,8,2,1 
2920,27,7182653,7182654,0.99913,2,1,0,6,7,4,5,8 
2921,28,8000000,1256247,0.99045,8,7,1,2,6,0,3,4 
2922,19,100000,4111,0.99724,6,2,1,8,0,7,3,5 
2923,23,700000,135184,0.99497,5,8,4,2,0,6,1,3 
2924,27,4800000,138428,0.99053,5,8,0,6,1,4,7,2 
2925,23,700000,60608,0.99497,0,2,4,6,5,8,3,1 
2926,19,100000,2681,0.99722,5,8,3,4,0,7,1,6 
2927,22,400000,8290,0.99350,4,3,2,7,1,8,5,6 
2928,13,100000,1503,1.00001,5,2,4,7,0,8,6,3 
2929,21,300000,77141,0.99828,4,7,6,1,0,5,2,3 
2930,24,1100000,352502,0.99304,8,0,6,2,5,7,3,1 
2931,17,100000,515,1.00003,6,1,0,8,2,7,5,4 
2932,21,300000,23695,0.99822,5,8,6,7,0,4,1,3 
2933,23,1091986,1091987,0.99972,0,8,1,4,7,3,5,6 
2934,18,100000,25498,0.99991,5,2,8,0,7,6,4,3 
2935,19,100000,13780,0.99722,3,1,5,6,0,8,7,4 
2936,27,4800000,2174188,0.99055,0,3,6,4,1,2,7,8 
2937,16,100000,56,1.00003,8,2,4,0,1,7,6,5 
2938,24,1388572,1388573,0.99812,5,3,6,8,7,4,1,0 
2939,26,2900000,2679,0.99090,5,4,7,2,3,8,1,6 
2940,24,1100000,19073,0.99302,7,1,8,0,5,3,6,4 
2941,22,400000,164014,0.99356,1,8,7,2,5,4,3,0 
2942,25,1906322,1906323,0.99426,5,8,4,7,3,2,0,1 
2943,22,400000,102383,0.99358,6,3,2,7,5,4,1,0 
2944,22,400000,46954,0.99353,2,1,7,6,4,0,8,5 
2945,19,100000,5552,0.99722,0,7,1,8,4,6,3,5 
2946,21,300000,21636,0.99825,4,6,1,3,0,8,2,7 
2947,13,100000,1175,1.00008,2,1,7,3,4,6,0,5 
2948,22,400000,183649,0.99353,6,8,5,0,1,7,4,2 
2949,23,700000,190747,0.99495,4,8,0,3,6,2,1,7 
2950,20,200000,1120,0.99912,3,5,4,6,8,7,1,0 
2951,16,100000,6376,1.00002,3,8,5,0,7,1,6,4 
2952,25,1800000,64560,0.99238,7,5,0,3,4,2,6,1 
2953,24,1100000,67,0.99301,7,8,2,0,4,5,6,3 
2954,19,100000,40279,0.99723,0,1,7,6,4,2,8,5 
2955,21,300000,13465,0.99823,0,4,6,8,2,7,5,1 
2956,23,700000,11260,0.99496,2,8,0,1,5,3,4,7 
2957,25,1800000,1123219,0.99237,6,8,0,1,4,3,2,5 
2958,27,4800000,74392,0.99054,6,2,5,3,0,7,8,1 
2959,18,100000,1017,0.99996,4,5,3,0,1,8,2,7 
2960,24,1100000,1001690,0.99308,6,2,7,5,4,3,1,0 
2961,24,1100000,208308,0.99305,4,0,7,6,3,1,8,2 
2962,20,200000,18917,0.99910,5,6,2,3,4,1,7,8 
2963,22,400000,2157,0.99351,3,2,6,5,7,0,4,8 
2964,27,4800000,1434044,0.99055,0,8,6,7,4,2,3,1 
2965,21,300000,162488,0.99825,1,7,6,3,2,8,0,4 
2966,21,476569,476570,1.00002,1,5,7,3,0,4,8,6 
2967,26,2900000,486178,0.99097,4,1,3,5,6,0,8,2 
2968,28,8000000,681679,0.99045,2,7,4,0,8,3,1,6 
2969,23,700000,30420,0.99496,4,3,8,2,0,7,1,5 
2970,23,700000,28821,0.99491,0,6,5,8,3,7,4,2 
2971,18,100000,5427,0.99990,4,2,3,1,5,6,7,8 
2972,20,200000,58448,0.99918,4,0,3,6,5,2,7,1 
2973,20,200000,24152,0.99912,5,8,7,0,3,1,6,4 
2974,23,700000,167812,0.99496,2,1,5,4,0,7,8,3 
2975,23,700000,280570,0.99497,2,6,8,4,3,5,0,1 
2976,18,100000,390,0.99994,3,8,2,7,5,1,6,0 
2977,16,100000,7922,1.00005,1,3,7,0,8,6,2,4 
2978,20,171898,171899,0.99762,8,1,6,0,5,3,7,4 
2979,24,1100000,383802,0.99308,5,4,3,0,7,6,1,2 
2980,24,1100000,52149,0.99304,5,3,8,2,7,1,6,0 
2981,26,2900000,268827,0.99091,5,0,2,8,7,4,3,6 
2982,21,300000,107247,0.99826,0,1,4,2,3,7,8,5 
2983,22,400000,204544,0.99352,7,5,8,6,3,1,4,0 
2984,25,1800000,5828,0.99233,0,7,2,6,1,4,5,8 
2985,16,100000,5067,1.00006,2,3,1,0,7,5,8,4 
2986,25,1800000,77283,0.99235,3,1,6,7,4,2,0,8 
2987,14,100000,2114,1.00001,3,5,7,0,8,6,2,4 
2988,22,400000,46757,0.99355,2,0,8,6,3,4,1,7 
2989,25,1800000,629385,0.99236,3,7,1,5,0,4,8,2 
2990,16,100000,10086,1.00000,4,5,1,2,8,7,3,6 
2991,17,100000,1008,1.00001,0,3,5,7,4,8,2,6 
2992,16,18763,18764,0.99410,3,6,1,7,4,5,2,8 
2993,12,2399,2400,0.99391,2,3,6,0,5,4,7,8 
2994,19,100000,28902,0.99724,3,8,6,2,5,1,0,7 
2995,23,700000,89859,0.99493,4,8,5,6,0,1,2,7 
2996,20,200000,1694,0.99918,5,3,1,0,4,6,2,7 
2997,20,200000,6362,0.99910,8,1,6,3,7,4,5,2 
2998,28,8000000,423906,0.99045,6,7,8,1,4,3,2,0 
2999,23,1441748,1441749,1.00007,0,3,4,2,6,5,8,1 
3000,25,1800000,266053,0.99232,0,5,4,8,3,6,7,1 
3001,21,300000,10935,0.99823,8,5,1,4,6,2,0,7 
3002,23,700000,197901,0.99491,7,5,0,4,2,6,3,8 
3003,18,100000,27000,0.99998,4,0,3,2,6,7,1,5 
3004,23,1112193,1112194,0.99987,5,2,0,3,6,4,1,8 
3005,24,1100000,35058,0.99302,8,5,1,7,4,0,6,3 
3006,23,700000,82588,0.99494,1,6,0,8,5,7,3,2 
3007,10,100000,360,1.00008,1,2,6,5,3,0,7,4 
3008,16,100000,9682,1.00003,1,5,2,0,6,7,8,4 
3009,22,400000,161613,0.99350,7,5,1,8,6,2,3,4 
3010,22,412037,412038,0.99442,4,3,7,0,1,5,6,8 
3011,22,400000,285054,0.99358,6,1,5,0,2,3,4,7 
3012,21,300000,58378,0.99821,8,2,3,4,6,5,0,7 
3013,12,100000,615,1.00002,5,0,1,6,3,8,7,4 
3014,27,4800000,557137,0.99052,8,5,0,6,7,4,3,1 
3015,22,400000,295433,0.99354,7,8,1,0,5,2,3,6 
3016,14,100000,2162,1.00002,5,3,7,1,8,0,6,4 
3017,14,100000,2332,1.00008,3,1,5,0,2,7,4,6 
3018,19,100000,5825,0.99723,0,4,1,5,8,2,7,6 
3019,25,1800000,12224,0.99236,4,1,3,7,0,5,8,2 
3020,15,100000,1300,1.00002,4,5,0,8,3,1,7,6 
3021,27,4800000,315509,0.99053,1,2,0,4,8,5,6,7 
3022,19,100000,77600,0.99723,0,4,6,7,8,1,2,5 
3023,22,400000,50104,0.99357,4,5,6,3,1,2,8,0 
3024,22,711970,711971,0.99992,1,5,6,4,8,0,7,3 
3025,23,700000,20433,0.99496,3,5,4,7,0,1,8,2 
3026,19,100000,21951,0.99722,7,5,1,4,0,6,3,8 
3027,25,3965050,3965051,1.00002,8,7,0,3,6,4,1,5 
3028,24,1100000,20026,0.99302,8,6,3,7,1,4,5,0 
3029,19,100000,6761,0.99728,4,5,1,3,2,7,0,6 
3030,21,300000,137766,0.99822,8,6,4,1,0,7,3,5 
3031,25,1800000,458592,0.99231,0,8,2,6,5,7,3,4 
3032,19,100000,2953,0.99724,0,2,6,3,1,8,7,5 
3033,21,300000,160555,0.99821,5,8,6,3,0,2,7,4 
3034,22,400000,9598,0.99352,6,8,7,0,4,1,5,3 
3035,22,400000,46658,0.99353,4,0,6,8,2,7,5,1 
3036,23,700000,417103,0.99491,0,2,5,8,7,3,4,6 
3037,16,100000,313,1.00008,1,2,4,6,7,0,5,3 
3038,27,5735004,5735005,0.99625,0,7,3,6,8,4,1,2 
3039,20,200000,65324,0.99914,3,6,2,8,1,0,7,5 
3040,21,293352,293353,0.99795,7,2,0,1,6,3,8,4 
3041,16,100000,12628,1.00000,3,4,7,6,1,8,2,5 
3042,20,200000,111395,0.99916,7,4,3,1,5,8,2,0 
3043,23,700000,10761,0.99493,2,6,8,1,0,5,4,7 
3044,26,2900000,240318,0.99090,1,7,2,4,8,5,6,3 
3045,22,470401,470402,0.99737,8,5,6,0,3,1,4,2 
3046,16,100000,2164,1.00000,4,1,7,8,3,2,6,5 
3047,24,1100000,987941,0.99302,3,6,4,8,1,5,7,0 
3048,20,200000,7392,0.99910,7,2,5,8,6,4,1,3 
3049,21,300000,165872,0.99821,6,4,0,2,7,8,5,3 
3050,26,2900000,35567,0.99095,2,7,6,8,4,0,1,3 
3051,25,1800000,25556,0.99234,5,8,0,6,7,3,1,2 
3052,22,400000,4810,0.99354,7,1,6,0,8,5,3,2 
3053,22,400000,28976,0.99351,4,7,6,5,2,0,3,8 
3054,22,400000,94933,0.99350,6,2,4,1,7,3,8,5 
3055,21,300000,158114,0.99822,3,6,5,4,0,8,7,1 
3056,18,65264,65265,0.99838,4,1,7,0,3,2,5,6 
3057,17,100000,4200,1.00002,1,3,4,6,0,7,5,8 
3058,22,400000,84842,0.99350,1,3,5,7,2,4,8,6 
3059,26,2900000,202744,0.99096,1,5,2,4,8,3,7,0 
3060,16,100000,9771,1.00001,7,3,8,2,5,4,6,0 
3061,24,1100000,305470,0.99305,1,8,4,0,7,2,6,3 
3062,18,100000,12516,0.99992,5,8,4,0,1,7,3,6 
3063,27,4800000,3716472,0.99058,5,7,0,1,6,3,4,2 
3064,24,1100000,407104,0.99308,7,4,5,0,6,2,1,3 
3065,22,400000,80276,0.99357,5,8,3,0,2,6,4,1 
3066,20,200000,37894,0.99917,1,4,5,0,6,3,2,8 
3067,22,400000,86607,0.99358,6,7,1,0,3,2,5,4 
3068,23,700000,2680,0.99493,6,5,0,7,1,4,2,8 
3069,23,700000,94104,0.99496,4,5,0,8,2,7,3,1 
3070,21,293904,293905,0.99798,0,1,3,5,6,4,2,7 
3071,19,100000,886,0.99727,0,2,3,1,4,6,5,8 
3072,19,100000,13107,0.99724,0,3,6,8,1,2,7,5 
3073,26,2900000,93485,0.99094,5,0,2,8,1,3,6,7 
3074,22,400000,291704,0.99354,3,5,8,0,1,2,6,7 
3075,23,1491339,1491340,1.00004,3,2,8,6,7,5,0,1 
3076,24,1100000,81002,0.99306,5,0,4,7,1,2,3,8 
3077,22,874735,874736,1.00002,7,6,5,0,3,4,1,8 
3078,19,100000,45192,0.99721,7,3,4,2,5,6,0,8 
3079,20,200000,6221,0.99910,8,7,6,3,4,2,1,5 
3080,21,300000,51457,0.99827,3,4,5,1,6,2,0,8 
3081,19,100000,29714,0.99722,4,6,8,1,0,5,3,7 
3082,21,300000,83026,0.99821,6,7,2,3,0,4,8,5 
3083,21,300000,14893,0.99823,0,8,1,5,7,6,2,4 
3084,26,2900000,1631644,0.99095,8,0,4,2,7,1,3,6 
3085,23,851876,851877,0.99847,0,2,8,3,5,4,6,1 
3086,16,100000,4780,1.00006,2,3,1,0,4,8,5,7 
3087,20,200000,70114,0.99911,5,4,7,0,3,8,2,6 
3088,13,100000,2082,1.00004,2,1,0,8,3,7,6,5 
3089,23,700000,87457,0.99493,8,5,4,7,0,6,2,1 
3090,19,238403,238404,1.00002,0,5,7,4,1,8,6,3 
3091,23,700000,19608,0.99495,7,8,2,3,1,6,0,4 
3092,25,1800000,868397,0.99232,7,4,3,1,8,5,0,6 
3093,22,400000,99975,0.99354,7,8,6,1,2,0,3,5 
3094,25,1800000,79666,0.99234,5,6,3,7,2,8,0,1 
3095,24,1100000,167776,0.99305,2,8,3,0,4,7,6,1 
3096,18,49255,49256,0.99201,3,0,2,6,5,7,4,8 
3097,24,1100000,73804,0.99303,8,5,6,1,4,0,2,7 
3098,24,1100000,246716,0.99300,2,1,7,6,5,4,3,8 
3099,21,300000,10224,0.99823,0,6,4,2,5,1,8,7 
3100,22,400000,100451,0.99357,5,1,3,0,8,4,2,6 
3101,24,2152299,2152300,0.99992,7,6,4,0,1,5,3,8 
3102,22,400000,32172,0.99350,5,1,6,3,2,7,4,8 
3103,21,300000,5308,0.99823,0,5,2,4,6,8,7,1 
3104,18,100000,776,0.99997,8,0,5,1,2,6,4,3 
3105,22,400000,32685,0.99357,2,5,3,4,6,0,1,8 
3106,23,700000,183594,0.99496,4,2,0,7,1,5,3,8 
