10601,22,25652,6,8,4,7,5,1,2,3,0 
10602,19,20566,1,7,2,0,5,6,4,8,3 
10603,26,35272,3,2,5,4,7,8,6,1,0 
10604,25,216106,7,5,2,6,3,1,4,0,8 
10605,18,3916,1,3,0,8,6,5,4,7,2 
10606,21,18904,7,1,2,0,4,6,8,3,5 
10607,23,270097,7,5,8,2,4,0,3,1,6 
10608,23,17901,3,5,7,0,2,8,1,4,6 
10609,22,70701,2,3,7,4,0,6,8,1,5 
10610,16,2139,5,2,0,1,7,3,4,8,6 
10611,24,292,2,6,0,1,4,8,5,7,3 
10612,21,8497,6,7,3,5,2,1,8,0,4 
10613,24,214521,3,2,5,7,6,8,0,4,1 
10614,21,103915,8,7,3,1,2,5,6,0,4 
10615,24,60154,4,6,8,3,0,7,5,1,2 
10616,22,103324,4,6,3,2,0,7,5,1,8 
10617,21,131091,8,2,3,5,7,0,4,1,6 
10618,30,308412,5,6,2,7,4,8,0,3,1 
10619,22,45058,1,5,7,8,0,3,2,6,4 
10620,26,21464,3,7,8,2,1,4,0,5,6 
10621,14,14715,1,4,5,7,0,3,6,2,8 
10622,15,1556,1,0,8,7,3,2,5,4,6 
10623,19,12052,5,4,1,3,2,0,8,7,6 
10624,19,5540,2,4,6,0,7,5,1,3,8 
10625,16,2607,4,2,5,1,7,3,0,8,6 
10626,23,127524,7,2,1,0,6,5,3,8,4 
10627,24,13746,6,8,1,3,4,7,0,2,5 
10628,14,4067,0,6,3,2,1,4,7,5,8 
10629,21,15822,2,4,1,6,8,3,7,0,5 
10630,16,2360,1,5,3,8,7,6,0,2,4 
10631,24,177538,6,1,5,2,0,3,7,4,8 
10632,24,12164,5,2,7,4,1,3,0,6,8 
10633,23,49309,5,8,3,0,7,6,4,1,2 
10634,22,89422,5,2,1,3,0,4,8,6,7 
10635,27,35889,4,6,8,3,2,7,1,0,5 
10636,24,49991,4,1,0,7,6,3,5,8,2 
10637,24,207103,5,8,4,3,1,7,0,2,6 
10638,19,8727,7,6,3,1,5,4,8,0,2 
10639,23,4213,8,2,3,0,5,7,4,1,6 
10640,23,306305,3,8,6,7,2,5,1,0,4 
10641,26,148023,0,4,3,7,6,2,5,8,1 
10642,20,4356,8,3,5,1,0,7,6,2,4 
10643,21,117958,3,7,1,0,4,8,6,2,5 
10644,31,6115,5,4,7,8,2,6,3,0,1 
10645,16,4745,7,8,3,6,2,4,5,1,0 
10646,23,104477,2,3,7,0,4,5,8,6,1 
10647,15,16176,1,0,8,5,2,3,7,4,6 
10648,27,201556,6,5,1,4,7,0,3,8,2 
10649,22,68053,2,5,0,4,1,7,8,6,3 
10650,24,179216,8,4,6,2,0,5,3,7,1 
10651,25,187358,5,8,2,6,3,1,4,0,7 
10652,28,22244,5,4,6,8,3,7,0,2,1 
10653,21,21162,1,0,6,7,8,4,2,5,3 
10654,19,8201,3,7,4,2,1,0,8,6,5 
10655,26,68925,6,8,7,4,3,5,0,1,2 
10656,20,120848,6,5,1,8,0,7,2,4,3 
10657,28,61790,6,4,8,2,3,1,0,5,7 
10658,17,29740,6,1,5,3,4,2,8,0,7 
10659,24,119625,0,5,1,7,8,2,3,6,4 
10660,22,16305,0,8,4,2,5,6,7,1,3 
10661,21,51164,8,3,7,0,6,2,5,1,4 
10662,22,30146,3,1,4,8,0,2,5,6,7 
10663,16,8699,2,4,0,1,3,8,6,5,7 
10664,21,14952,1,5,4,6,3,0,2,8,7 
10665,16,11446,1,2,8,7,0,5,6,3,4 
10666,20,51398,3,5,4,8,1,2,0,6,7 
10667,20,77852,4,5,0,2,3,1,6,8,7 
10668,14,1246,0,2,8,6,7,3,1,5,4 
10669,28,11195,1,8,0,6,5,7,3,2,4 
10670,20,51943,7,6,8,1,2,3,0,5,4 
10671,20,19539,0,7,4,6,8,3,5,1,2 
10672,25,332100,5,0,6,3,4,7,8,2,1 
10673,29,448736,5,8,4,6,7,0,1,2,3 
10674,24,94334,5,7,0,6,1,8,4,3,2 
10675,23,230251,7,0,6,5,8,3,4,1,2 
10676,19,11806,7,0,1,6,2,4,5,8,3 
10677,14,3384,4,2,3,1,0,6,7,5,8 
10678,17,2925,7,3,8,1,4,2,6,0,5 
10679,23,150805,8,1,6,0,3,7,2,4,5 
10680,24,362352,4,3,5,6,2,8,0,7,1 
10681,23,75622,3,0,2,8,6,5,1,4,7 
10682,14,2459,3,7,4,2,0,8,6,1,5 
10683,21,34965,4,7,3,6,2,5,1,0,8 
10684,22,309895,0,5,6,8,7,3,4,1,2 
10685,23,317828,5,2,1,8,7,6,4,0,3 
10686,25,462867,6,4,8,5,1,7,3,0,2 
10687,20,21071,8,2,4,7,0,6,5,1,3 
10688,15,2715,1,8,2,5,6,0,7,4,3 
10689,19,83048,3,5,8,2,4,0,7,6,1 
10690,23,254887,7,8,4,5,2,6,1,0,3 
10691,28,381539,4,6,8,3,1,7,5,2,0 
10692,23,100562,6,2,5,8,7,1,4,0,3 
10693,23,482819,5,0,6,1,2,8,4,7,3 
10694,23,140699,8,0,7,3,2,6,5,1,4 
10695,26,230561,0,8,7,6,2,5,4,3,1 
10696,23,9945,6,3,8,7,1,0,4,2,5 
10697,18,8069,4,2,3,1,5,7,0,8,6 
10698,19,79116,8,6,4,0,3,5,7,1,2 
10699,25,494061,4,3,1,5,7,6,2,0,8 
10700,24,82404,6,8,5,3,0,4,2,7,1 
10701,19,2072,7,1,8,0,4,3,2,6,5 
10702,16,1205,0,2,3,5,1,4,8,7,6 
10703,24,37348,0,1,4,6,7,5,3,2,8 
10704,20,6064,8,6,4,7,2,5,3,1,0 
10705,21,19447,7,8,5,4,1,0,3,6,2 
10706,24,124371,4,1,6,7,0,5,3,8,2 
10707,26,103286,7,6,1,4,8,5,3,2,0 
10708,26,100774,2,7,8,3,6,4,5,1,0 
10709,20,129965,1,6,0,3,4,5,8,2,7 
10710,25,390854,4,0,1,3,8,7,5,6,2 
10711,29,95449,4,6,7,8,3,0,5,1,2 
10712,17,103434,4,8,5,1,2,0,7,6,3 
10713,15,3672,1,6,4,5,7,2,8,0,3 
10714,18,8581,0,8,4,2,7,3,1,6,5 
10715,21,207286,4,6,3,0,1,8,2,7,5 
10716,18,78770,6,1,3,2,0,7,4,8,5 
10717,17,56,8,1,3,2,6,0,5,4,7 
10718,24,40660,0,4,7,3,6,5,1,2,8 
10719,26,18633,3,6,8,1,0,7,4,2,5 
10720,17,13745,3,0,5,2,1,7,8,6,4 
10721,22,374710,6,4,1,3,0,2,7,8,5 
10722,23,46516,6,1,4,5,8,0,3,2,7 
10723,25,8323,3,0,8,4,1,5,2,6,7 
10724,26,131764,0,7,6,4,2,1,8,3,5 
10725,22,42536,3,1,6,2,8,5,4,7,0 
10726,14,6652,8,6,3,7,1,4,0,2,5 
10727,19,41718,2,6,5,1,3,8,7,0,4 
10728,25,404928,7,6,8,4,3,5,1,0,2 
10729,24,183089,1,3,8,4,0,7,5,2,6 
10730,22,636,4,3,5,8,1,7,2,6,0 
10731,22,7891,3,8,1,5,6,2,7,4,0 
10732,21,281716,8,4,2,0,1,6,3,5,7 
10733,23,92339,6,0,5,8,1,2,3,7,4 
10734,29,337082,5,6,4,7,2,0,8,1,3 
10735,21,22972,6,4,1,0,7,8,2,5,3 
10736,25,7388,2,4,6,0,1,7,5,3,8 
10737,20,43231,0,1,6,2,8,3,5,4,7 
10738,16,18476,3,6,4,1,8,5,7,2,0 
10739,20,20677,3,8,2,6,0,1,7,5,4 
10740,30,113516,8,5,4,1,0,7,2,3,6 
10741,19,26922,3,2,6,1,5,0,8,4,7 
10742,23,191366,5,3,4,7,1,2,6,0,8 
10743,22,131828,1,7,5,3,0,2,6,8,4 
10744,22,24502,0,6,5,1,3,8,7,2,4 
10745,24,477173,5,7,6,1,8,3,0,2,4 
10746,20,1453,5,7,1,8,2,3,0,4,6 
10747,21,68805,3,0,6,2,5,7,8,1,4 
10748,30,92104,2,4,0,3,1,8,5,6,7 
10749,23,107245,4,2,5,0,6,1,3,8,7 
10750,24,202448,1,6,0,5,8,7,2,4,3 
10751,22,9481,5,6,1,7,2,3,0,4,8 
10752,22,117266,1,5,3,6,0,7,4,2,8 
10753,27,343281,7,5,6,0,3,2,1,4,8 
10754,22,89081,2,1,7,4,0,6,8,5,3 
10755,24,78347,5,1,7,6,4,3,0,8,2 
10756,24,23714,4,1,6,3,0,7,2,5,8 
10757,32,369515,4,3,7,5,0,6,8,1,2 
10758,19,46624,3,0,8,2,4,7,1,5,6 
10759,23,305831,3,0,6,8,5,7,4,1,2 
10760,22,129812,0,2,1,8,3,6,5,4,7 
10761,11,4020,4,0,1,8,2,3,7,6,5 
10762,20,45607,6,4,0,2,7,3,1,5,8 
10763,20,454,8,6,4,2,3,5,0,7,1 
10764,23,298017,4,3,8,7,5,0,1,6,2 
10765,24,22414,0,4,3,5,1,2,8,6,7 
10766,19,20615,1,4,6,7,2,0,8,5,3 
10767,13,72,8,3,1,7,4,2,6,0,5 
10768,17,2659,2,0,3,8,7,5,6,1,4 
10769,26,202773,0,8,4,6,5,7,2,1,3 
10770,21,112830,8,5,6,4,3,7,2,0,1 
10771,16,2501,0,2,8,7,1,3,4,6,5 
10772,20,102639,7,1,8,2,3,4,5,6,0 
10773,21,45,8,2,4,0,1,3,6,5,7 
10774,25,175240,5,8,7,3,6,0,2,1,4 
10775,20,10869,7,2,0,5,6,3,1,8,4 
10776,25,103404,4,7,2,0,5,6,3,8,1 
10777,26,291190,6,1,0,3,4,7,2,5,8 
10778,24,52632,7,5,1,2,6,8,0,4,3 
10779,28,272856,5,2,7,8,4,3,0,6,1 
10780,29,269581,5,8,4,6,7,0,1,2,3 
10781,20,18584,0,5,2,1,3,8,4,7,6 
10782,23,54802,2,0,6,5,3,1,7,8,4 
10783,15,3248,2,3,5,0,7,8,4,1,6 
10784,25,123475,7,6,3,1,5,2,4,0,8 
10785,21,60390,2,0,8,6,4,7,5,3,1 
10786,25,373321,2,7,5,3,6,0,4,1,8 
10787,15,5721,2,3,4,0,6,7,8,1,5 
10788,25,69404,5,8,1,3,7,6,4,0,2 
10789,15,3050,6,0,8,1,5,2,7,4,3 
10790,26,162656,5,1,7,3,6,2,0,4,8 
10791,21,7606,3,4,6,0,7,2,8,1,5 
10792,23,115797,6,3,5,7,2,4,1,0,8 
10793,26,479353,5,4,8,1,0,6,3,2,7 
10794,20,86642,8,5,6,4,0,1,2,7,3 
10795,24,72351,5,1,0,4,6,3,2,7,8 
10796,25,307642,8,7,1,3,4,6,2,0,5 
10797,22,44646,3,7,5,4,0,1,6,2,8 
10798,19,173223,8,3,6,0,7,1,4,5,2 
10799,14,254,0,4,2,3,1,6,8,7,5 
10800,21,399745,6,5,2,8,4,0,3,1,7 
10801,18,21657,8,6,1,7,0,3,4,5,2 
10802,22,27272,1,4,5,7,6,3,0,8,2 
10803,21,130025,5,8,3,2,6,4,7,0,1 
10804,22,140482,3,7,4,5,6,1,0,2,8 
10805,22,92529,7,6,8,1,0,4,5,3,2 
10806,25,16219,7,0,2,4,3,1,5,8,6 
10807,20,5512,3,6,4,7,8,5,0,2,1 
10808,22,201014,1,5,6,7,0,8,3,2,4 
10809,19,108670,1,0,3,4,6,5,7,8,2 
10810,31,3078,5,4,7,0,3,6,8,1,2 
10811,18,11384,0,6,3,7,2,4,8,1,5 
10812,23,156815,5,4,2,7,1,0,3,6,8 
10813,24,192499,8,4,0,3,2,1,5,6,7 
10814,22,48215,4,3,0,1,2,6,5,8,7 
10815,17,20600,1,0,6,7,8,2,3,5,4 
10816,20,22978,1,4,8,3,7,6,2,5,0 
10817,21,143757,4,5,1,3,8,2,7,0,6 
10818,29,41275,5,4,8,6,7,3,2,0,1 
10819,20,108500,2,7,3,8,0,6,5,4,1 
10820,24,284811,4,5,7,1,3,6,0,8,2 
10821,17,11223,4,1,3,2,6,0,7,8,5 
10822,21,23422,2,6,7,0,8,3,4,1,5 
10823,25,188756,3,7,8,2,5,1,4,0,6 
10824,20,3888,6,2,7,4,1,3,0,8,5 
10825,25,56770,6,5,1,0,7,8,4,2,3 
10826,19,156889,2,0,6,1,3,8,5,4,7 
10827,22,329798,2,3,0,8,4,7,5,6,1 
10828,28,278463,5,7,0,4,1,6,2,8,3 
10829,28,51158,0,7,1,5,4,8,3,2,6 
10830,17,20729,8,5,1,0,3,6,2,7,4 
10831,10,539,2,3,4,1,0,6,7,5,8 
10832,20,66377,0,3,4,7,8,6,2,5,1 
10833,25,48297,5,6,8,0,7,2,4,3,1 
10834,18,8732,3,2,4,1,5,8,0,7,6 
10835,22,49146,3,5,2,7,0,1,8,4,6 
10836,19,22527,4,3,8,6,7,0,1,5,2 
10837,26,9689,6,5,1,7,0,4,3,2,8 
10838,25,306453,6,0,3,1,5,7,2,4,8 
10839,24,140317,0,6,8,4,5,2,7,3,1 
10840,23,41851,6,0,4,2,1,7,8,3,5 
10841,26,140825,7,5,8,1,0,4,3,6,2 
10842,15,273,7,1,2,8,4,5,6,0,3 
10843,22,9587,6,8,1,3,7,4,5,2,0 
10844,27,36332,6,7,4,5,8,0,2,3,1 
10845,13,3913,1,6,2,3,4,0,8,7,5 
10846,22,18381,7,2,5,4,0,3,1,6,8 
10847,19,31997,1,2,8,3,6,5,7,0,4 
10848,20,11183,0,8,7,6,5,1,2,4,3 
10849,18,107,7,1,2,3,0,8,6,4,5 
10850,29,218514,5,8,7,3,4,0,1,2,6 
10851,24,59483,0,5,1,2,3,6,8,4,7 
10852,21,215333,7,0,2,3,8,6,5,1,4 
10853,24,269491,7,2,5,3,6,4,8,1,0 
10854,21,47836,1,6,4,0,5,8,3,7,2 
10855,24,133898,0,6,8,7,4,1,2,3,5 
10856,23,441268,3,6,5,7,8,0,4,1,2 
10857,25,93874,7,3,5,0,8,4,6,1,2 
10858,19,24771,1,0,5,3,2,4,7,6,8 
10859,15,4086,1,0,3,4,7,5,2,8,6 
10860,21,29706,5,1,6,7,4,0,8,3,2 
10861,25,356374,5,3,6,8,4,7,1,0,2 
10862,29,116655,7,0,8,3,5,6,1,4,2 
10863,17,3152,6,1,8,7,2,3,5,0,4 
10864,28,230609,4,1,7,2,6,8,0,3,5 
10865,21,12847,4,0,1,3,5,8,2,7,6 
10866,22,28897,2,4,6,3,0,1,7,8,5 
10867,21,10194,2,7,8,5,1,0,6,4,3 
10868,19,71699,7,3,2,5,8,0,1,6,4 
10869,27,257172,5,3,2,4,8,0,1,6,7 
10870,25,4157,7,3,6,0,4,1,8,5,2 
10871,29,366998,3,0,8,6,1,7,2,4,5 
10872,18,16423,7,2,4,3,5,6,8,1,0 
10873,21,175120,4,3,1,7,2,5,8,0,6 
10874,16,10818,0,3,8,2,4,6,1,7,5 
10875,24,160474,6,2,0,5,8,7,3,1,4 
10876,26,170451,3,8,2,4,0,7,5,6,1 
10877,23,299193,6,4,7,1,2,0,3,8,5 
10878,24,374116,3,2,1,4,0,6,7,5,8 
10879,20,8788,7,4,1,5,0,2,6,8,3 
10880,11,96,8,1,2,0,3,5,4,7,6 
10881,24,69570,3,2,5,4,6,1,0,7,8 
10882,21,70434,2,3,6,0,5,1,7,8,4 
10883,24,310527,8,7,5,4,3,1,0,6,2 
10884,26,283354,5,6,3,4,0,2,1,7,8 
10885,20,108058,8,4,3,6,2,5,1,7,0 
10886,22,367318,4,6,0,3,5,2,8,7,1 
10887,21,45659,4,0,6,8,2,1,7,3,5 
10888,15,1586,8,6,3,2,5,4,7,0,1 
10889,26,291579,4,1,7,8,0,5,3,6,2 
10890,25,135492,3,8,5,6,1,2,7,0,4 
10891,26,167283,0,7,5,2,6,8,4,1,3 
10892,21,198903,4,0,3,5,2,7,8,6,1 
10893,11,1049,6,1,3,2,4,5,8,0,7 
10894,25,245652,7,6,1,4,5,8,2,0,3 
10895,20,32766,7,2,3,4,5,6,0,1,8 
10896,27,353913,6,8,5,2,7,1,3,0,4 
10897,28,233028,0,7,6,5,4,3,2,1,8 
10898,22,269335,2,6,0,3,7,1,5,8,4 
10899,17,6898,2,7,6,0,3,4,1,8,5 
10900,22,98466,7,5,2,4,0,8,6,3,1 
10901,24,77197,5,1,7,3,0,6,8,2,4 
10902,19,28550,8,0,1,7,6,4,2,5,3 
10903,23,204484,4,5,6,0,2,8,7,1,3 
10904,26,21377,8,2,0,3,4,6,5,1,7 
10905,26,57508,0,3,6,7,8,5,2,4,1 
10906,24,470843,5,2,1,3,0,6,4,8,7 
10907,19,19020,3,4,2,7,1,0,5,8,6 
10908,26,109207,3,1,6,5,2,8,4,7,0 
10909,22,123379,3,6,2,5,8,1,0,7,4 
10910,22,49927,7,3,2,5,0,4,6,1,8 
10911,18,6044,0,3,5,7,4,2,1,8,6 
10912,22,111103,0,3,1,2,4,8,6,7,5 
10913,21,120386,2,4,5,7,8,0,6,1,3 
10914,26,9798,0,8,7,4,6,1,3,2,5 
10915,21,16027,5,0,7,1,4,3,8,6,2 
10916,21,47728,7,8,4,1,5,0,3,6,2 
10917,18,7348,8,6,0,3,5,2,1,7,4 
10918,19,161838,8,3,1,0,2,6,5,7,4 
10919,19,94222,8,6,4,7,1,0,5,2,3 
10920,15,2149,1,4,5,0,3,6,2,8,7 
10921,17,5102,4,2,7,1,6,0,8,5,3 
10922,14,2070,4,1,2,5,7,3,8,6,0 
10923,21,176861,6,5,2,8,4,0,3,1,7 
10924,24,5747,5,2,4,8,1,6,7,3,0 
10925,16,10676,0,7,3,1,5,2,8,6,4 
10926,23,269888,3,5,7,1,6,8,2,0,4 
10927,17,1511,1,5,3,8,6,4,2,0,7 
10928,20,104819,6,8,1,2,4,5,0,3,7 
10929,24,177439,4,8,6,2,0,1,5,3,7 
10930,24,57639,3,2,5,6,0,8,4,1,7 
10931,22,326963,4,5,1,3,6,7,2,8,0 
10932,19,621,6,3,1,8,4,0,2,7,5 
10933,18,167860,5,6,1,2,7,3,8,4,0 
10934,17,1268,3,4,8,0,1,7,6,5,2 
10935,18,715,5,4,2,1,0,7,8,6,3 
10936,24,100802,4,8,6,1,7,2,5,3,0 
10937,19,10762,6,0,2,7,1,8,4,5,3 
10938,28,140373,7,3,6,8,0,5,4,1,2 
10939,24,8582,3,7,0,8,6,5,1,2,4 
10940,22,122644,8,4,3,1,0,2,6,5,7 
10941,20,111180,2,6,4,3,0,8,7,1,5 
10942,18,2576,0,1,2,8,5,4,6,3,7 
10943,28,174806,5,7,2,6,8,4,3,1,0 
10944,23,65908,1,0,7,6,4,5,2,3,8 
10945,30,209636,7,5,4,2,0,8,3,6,1 
10946,20,100681,3,8,2,1,0,5,6,4,7 
10947,22,55664,7,5,3,1,0,4,8,2,6 
10948,22,20558,8,2,4,6,0,7,1,5,3 
10949,26,58105,2,7,0,1,8,6,3,4,5 
10950,25,65911,5,0,8,3,1,7,2,4,6 
10951,15,6884,2,7,3,6,4,5,8,0,1 
10952,22,127323,1,4,6,5,7,8,2,3,0 
10953,17,244,3,0,2,8,5,4,7,1,6 
10954,31,102075,1,0,7,4,5,8,3,2,6 
10955,23,144962,7,6,8,4,2,3,1,0,5 
10956,21,352931,5,6,1,3,7,4,8,0,2 
10957,17,131631,2,7,3,5,6,0,8,1,4 
10958,7,146,1,3,4,0,6,2,8,7,5 
10959,21,8463,3,5,4,0,8,7,2,1,6 
10960,18,5502,1,2,6,8,3,4,5,7,0 
10961,19,18614,4,1,2,0,8,5,3,7,6 
10962,14,638,7,2,8,4,0,3,6,1,5 
10963,18,13703,0,3,6,1,2,7,4,8,5 
10964,24,86929,4,3,0,5,2,6,7,8,1 
10965,25,30380,8,7,1,4,2,6,3,0,5 
10966,28,188056,5,4,7,1,0,2,3,6,8 
10967,26,13738,6,1,7,3,0,5,2,8,4 
10968,17,14176,4,3,2,0,8,5,7,1,6 
10969,26,463285,6,5,0,7,3,4,1,2,8 
10970,26,39811,4,5,0,6,3,7,8,1,2 
10971,32,359855,5,6,0,7,8,4,1,2,3 
10972,19,10735,7,8,1,4,3,2,5,0,6 
10973,14,1198,1,6,2,5,0,4,8,3,7 
10974,21,160148,2,6,8,0,5,4,3,7,1 
10975,22,184891,5,7,1,8,0,6,4,3,2 
10976,22,15250,0,1,7,6,4,3,5,2,8 
10977,22,35139,3,8,0,1,5,6,2,7,4 
10978,25,53104,4,0,8,3,6,1,5,2,7 
10979,25,239919,5,7,2,0,6,4,1,3,8 
10980,24,130190,4,2,8,3,0,1,5,7,6 
10981,25,2520,4,0,6,8,7,1,3,2,5 
10982,27,83313,5,0,8,6,4,2,7,3,1 
10983,19,54156,1,3,5,0,7,4,2,6,8 
10984,13,5213,1,4,2,3,7,0,8,6,5 
10985,23,111888,6,0,2,4,8,1,5,3,7 
10986,17,13934,7,8,4,0,6,1,2,3,5 
10987,18,2060,0,4,5,2,1,7,8,3,6 
10988,23,82653,7,2,5,8,4,6,3,0,1 
10989,21,120857,7,3,5,6,2,0,8,1,4 
10990,21,27275,1,6,5,3,2,0,7,4,8 
10991,24,249880,7,3,6,1,4,2,0,5,8 
10992,25,169731,8,5,2,4,3,7,1,0,6 
10993,26,276766,0,2,8,5,7,6,4,1,3 
10994,22,82730,4,6,1,7,0,3,2,5,8 
10995,18,96413,2,7,4,3,8,1,0,6,5 
10996,20,147510,7,8,5,6,0,1,4,3,2 
10997,26,249753,1,6,7,2,0,4,3,5,8 
10998,16,3347,2,3,8,7,4,1,0,6,5 
10999,22,57238,3,4,8,5,0,7,2,1,6 
11000,22,5817,0,3,1,2,6,7,5,4,8 
11001,27,410436,2,8,6,4,1,7,3,0,5 
11002,20,7780,3,5,7,1,4,2,8,6,0 
11003,20,51940,4,3,7,1,0,2,8,5,6 
11004,20,14393,3,2,5,4,7,1,0,8,6 
11005,26,161625,2,6,5,3,8,1,0,7,4 
11006,22,18196,4,6,2,5,7,3,0,1,8 
11007,23,71223,1,5,7,3,4,0,2,6,8 
11008,15,3708,1,2,3,5,4,0,7,8,6 
11009,16,3308,4,7,0,8,3,1,6,2,5 
11010,26,9511,4,5,3,2,8,7,0,6,1 
11011,24,424682,4,8,3,5,1,2,6,7,0 
11012,22,20675,7,4,3,6,2,1,5,8,0 
11013,24,151544,6,1,0,8,7,5,3,4,2 
11014,20,29398,2,1,8,3,0,6,7,5,4 
11015,21,35008,7,0,6,8,1,2,3,5,4 
11016,24,174111,7,4,5,2,8,3,1,6,0 
11017,23,16035,2,5,6,3,8,0,1,4,7 
11018,18,23190,2,7,1,8,0,3,4,6,5 
11019,13,1371,5,1,2,0,6,3,8,7,4 
11020,20,4669,7,8,4,6,0,3,1,2,5 
11021,19,14703,3,1,8,7,4,2,6,0,5 
11022,24,111766,7,5,1,3,0,4,8,6,2 
11023,20,52467,6,7,3,2,5,4,8,1,0 
11024,20,14414,7,2,8,6,1,4,0,3,5 
11025,22,398170,2,7,4,8,3,6,0,1,5 
11026,27,94697,3,0,6,4,7,2,5,1,8 
11027,17,16522,1,7,6,5,4,2,8,0,3 
11028,19,1197,8,0,1,6,5,2,3,7,4 
11029,20,191764,1,2,0,6,8,7,4,3,5 
11030,30,236864,4,1,8,3,6,2,5,7,0 
11031,16,7188,1,6,2,3,0,7,8,5,4 
11032,22,62314,8,6,2,4,0,1,5,7,3 
11033,24,30307,0,3,2,7,1,6,8,4,5 
11034,25,43452,7,8,6,4,5,1,2,0,3 
11035,26,209397,6,8,0,5,4,7,2,3,1 
11036,19,20303,3,4,5,6,1,7,2,0,8 
11037,20,2320,8,2,3,1,7,6,0,5,4 
11038,24,79190,7,8,4,1,0,6,3,2,5 
11039,20,7286,6,7,4,8,0,1,2,3,5 
11040,18,707,7,8,4,2,0,5,3,1,6 
11041,19,7598,1,3,2,0,5,8,6,7,4 
11042,26,126042,0,5,6,4,7,1,8,3,2 
11043,22,137999,6,3,4,2,0,7,5,1,8 
11044,21,257095,6,5,8,0,3,4,2,1,7 
11045,20,23918,0,3,1,6,7,4,2,5,8 
11046,18,24586,0,1,2,7,4,6,3,5,8 
11047,17,5763,2,1,3,7,6,4,8,0,5 
11048,23,10195,2,6,4,5,3,0,7,1,8 
11049,25,155113,1,7,6,2,4,0,3,8,5 
11050,26,53902,5,2,1,4,0,8,6,7,3 
11051,23,99046,7,6,8,5,2,0,4,1,3 
11052,20,29379,1,8,3,2,5,7,6,4,0 
11053,22,112164,6,4,5,2,0,1,8,7,3 
11054,28,126222,0,8,7,2,5,6,3,1,4 
11055,28,233259,6,5,0,2,7,4,8,1,3 
11056,23,112681,2,8,6,0,4,5,7,1,3 
11057,22,362115,8,7,0,6,3,5,2,4,1 
11058,21,10404,3,1,4,6,5,0,8,7,2 
11059,16,22180,1,3,6,5,0,7,8,4,2 
11060,22,219349,8,3,0,5,7,4,6,2,1 
11061,19,755,2,8,6,7,3,0,5,4,1 
11062,22,172912,5,2,0,1,8,4,3,7,6 
11063,23,63724,6,4,1,8,5,7,3,0,2 
11064,17,911,7,1,4,0,2,5,8,3,6 
11065,29,232281,5,3,1,0,4,7,8,2,6 
11066,20,76812,2,7,3,4,6,1,8,5,0 
11067,25,127151,5,1,4,6,8,0,2,3,7 
11068,23,269659,8,5,6,3,2,7,4,0,1 
11069,24,63507,7,6,1,5,2,8,4,3,0 
11070,14,3053,8,1,2,7,0,4,5,3,6 
11071,26,41226,0,5,6,8,4,7,2,3,1 
11072,23,53048,3,7,1,6,4,8,2,0,5 
11073,16,39866,2,7,3,5,0,6,8,1,4 
11074,30,84802,5,6,4,8,7,3,0,2,1 
11075,27,127017,5,1,7,0,8,4,6,3,2 
11076,24,323293,3,8,2,5,7,1,0,6,4 
11077,23,70127,2,0,1,7,5,8,3,6,4 
11078,21,4739,7,4,5,3,8,2,6,0,1 
11079,17,388,1,2,5,0,4,6,3,8,7 
11080,23,365926,3,4,1,0,7,6,5,8,2 
11081,21,44248,2,0,4,3,8,6,5,1,7 
11082,23,336309,7,8,2,0,4,1,3,5,6 
11083,23,9742,1,8,4,0,6,7,3,2,5 
11084,24,90087,6,3,8,4,5,1,0,7,2 
11085,26,276372,0,3,2,7,6,8,4,5,1 
11086,29,107939,5,3,7,0,4,8,1,2,6 
11087,26,164315,5,8,0,3,7,6,2,4,1 
11088,23,31640,5,1,2,0,6,4,7,8,3 
11089,22,262287,6,8,4,3,7,5,0,1,2 
11090,23,118880,6,0,7,4,2,3,1,5,8 
11091,23,29622,7,5,2,0,4,1,8,3,6 
11092,22,47920,3,1,4,5,6,8,0,2,7 
11093,26,201977,0,5,3,4,2,7,6,8,1 
11094,24,168060,2,5,7,4,0,1,3,8,6 
11095,24,359353,6,2,5,3,0,1,7,4,8 
11096,23,122510,8,5,4,0,2,1,6,7,3 
11097,20,128605,3,7,6,1,8,4,2,5,0 
11098,22,355881,3,6,7,1,4,2,0,5,8 
11099,23,389296,3,6,2,4,7,5,1,0,8 
11100,27,182067,3,0,7,4,1,6,8,2,5 
11101,30,101889,0,5,8,4,2,7,3,6,1 
11102,22,22134,0,4,5,1,2,8,6,7,3 
11103,22,46557,4,1,5,7,0,3,2,6,8 
11104,19,26722,4,0,1,7,8,5,6,2,3 
11105,18,5314,3,8,2,4,0,5,7,1,6 
11106,25,203662,5,8,2,3,1,7,6,0,4 
11107,28,247998,0,6,5,8,7,3,4,2,1 
11108,21,363911,8,3,7,1,4,2,5,0,6 
11109,24,50311,1,4,8,5,3,6,0,2,7 
11110,20,240054,3,7,4,2,0,1,5,8,6 
11111,24,177307,6,4,3,7,8,5,2,1,0 
11112,26,122151,4,1,6,2,0,5,3,7,8 
11113,19,58099,7,1,8,0,6,3,4,2,5 
11114,16,16849,3,6,0,1,8,5,7,4,2 
11115,11,2746,8,1,2,6,3,0,4,7,5 
11116,25,152753,7,4,3,2,1,0,5,8,6 
11117,22,169305,7,2,0,5,8,4,3,1,6 
11118,24,26058,8,7,0,1,4,5,2,3,6 
11119,13,755,1,8,2,5,6,3,7,0,4 
