1646,13,3803,3804,0.99213,0,8,2,4,1,7,6,5 
1647,23,600000,7817,0.98927,6,4,1,3,2,5,0,8 
1648,26,2500000,144322,0.98265,4,2,7,3,1,8,6,0 
1649,23,709874,709875,0.99533,7,6,5,4,1,8,0,2 
1650,21,200000,4020,0.98518,0,2,6,7,5,4,1,3 
1651,17,100000,2980,1.00007,4,3,2,6,5,1,0,8 
1652,22,400000,275494,0.99353,1,7,6,5,4,8,2,0 
1653,14,8711,8712,0.99873,6,4,1,0,7,8,5,2 
1654,15,100000,2141,1.00001,3,4,5,7,0,8,2,6 
1655,24,900000,27877,0.98288,7,2,5,0,6,3,1,4 
1656,25,1500000,510585,0.98273,2,8,0,6,5,4,7,1 
1657,20,200000,100427,0.99912,7,8,6,4,3,5,1,0 
1658,20,200000,429,0.99913,8,4,5,1,6,0,2,7 
1659,22,400000,103185,0.99356,3,2,5,0,8,1,4,7 
1660,24,900000,4686,0.98284,7,5,8,0,3,2,6,1 
1661,24,900000,10033,0.98283,4,7,5,0,2,1,6,8 
1662,22,400000,38467,0.99350,5,3,7,1,4,8,2,6 
1663,21,355284,355285,0.99947,8,4,0,5,6,3,1,2 
1664,25,1500000,95371,0.98271,4,8,5,2,3,6,0,7 
1665,20,200000,45836,0.99912,8,4,5,7,1,0,6,3 
1666,20,200000,23288,0.99912,4,6,8,5,3,1,7,0 
1667,25,1500000,54846,0.98276,7,2,4,5,1,3,0,8 
1668,20,200000,32826,0.99917,6,1,5,8,2,0,3,4 
1669,24,1884217,1884218,0.99983,1,7,2,6,8,0,5,4 
1670,15,100000,7131,1.00001,7,2,0,5,3,8,4,6 
1671,12,100000,277,1.00007,1,3,2,0,5,4,8,6 
1672,23,849699,849700,0.99842,5,7,0,3,1,6,8,4 
1673,17,100000,9853,1.00002,0,3,4,6,7,1,5,8 
1674,21,200000,71883,0.98511,5,6,4,7,8,3,0,2 
1675,20,200000,21340,0.99917,5,1,2,0,8,6,3,4 
1676,19,100000,41346,0.99724,1,8,7,2,6,5,0,3 
1677,17,24569,24570,0.98206,0,5,3,1,2,8,4,7 
1678,26,2500000,1025131,0.98265,4,7,2,0,8,6,1,3 
1679,16,100000,730,1.00004,1,3,2,6,7,8,5,0 
1680,20,200000,37017,0.99913,1,5,7,8,6,4,2,0 
1681,24,900000,229766,0.98288,4,6,3,7,2,0,5,1 
1682,21,200000,57191,0.98517,3,4,0,2,6,1,5,8 
1683,22,400000,122347,0.99350,4,2,6,8,5,7,1,3 
1684,22,400000,58233,0.99353,4,8,7,5,1,0,2,6 
1685,24,900000,167460,0.98283,8,1,2,6,5,0,4,7 
1686,20,369139,369140,1.00001,5,0,6,3,8,2,7,4 
1687,16,100000,2613,1.00002,8,3,7,4,1,0,5,6 
1688,21,200000,58656,0.98517,6,3,0,2,8,1,4,5 
1689,21,200000,74322,0.98513,8,6,4,1,0,7,5,2 
1690,22,400000,15439,0.99350,7,2,4,1,6,3,5,8 
1691,27,4100000,3166926,0.98128,5,7,0,6,2,3,4,1 
1692,24,2442035,2442036,1.00002,7,0,4,8,5,3,1,6 
1693,12,100000,236,1.00008,3,5,2,1,6,7,4,0 
1694,23,600000,396723,0.98925,4,1,6,8,3,2,0,7 
1695,28,6800000,408846,0.98073,2,1,4,5,7,0,8,6 
1696,23,863853,863854,0.99854,1,8,2,3,7,6,0,5 
1697,16,100000,4760,1.00008,2,3,6,0,5,7,4,1 
1698,17,100000,3652,1.00002,6,3,0,7,1,5,8,4 
1699,20,200000,9643,0.99917,3,0,6,1,8,2,4,5 
1700,21,200000,18384,0.98515,3,6,1,7,8,2,0,4 
1701,21,200000,49563,0.98516,4,8,0,2,5,3,1,7 
1702,21,200000,62366,0.98513,4,7,6,1,0,2,5,8 
1703,23,600000,50586,0.98921,6,3,0,4,7,5,2,8 
1704,20,200000,4859,0.99910,6,4,3,8,5,1,7,2 
1705,14,100000,657,1.00001,2,4,7,3,5,8,6,0 
1706,20,352022,352023,1.00003,7,8,4,0,2,6,1,5 
1707,25,1500000,11731,0.98272,8,6,1,5,0,3,4,7 
1708,19,100000,4374,0.99726,1,3,7,2,8,4,0,5 
1709,26,2500000,2243570,0.98265,3,1,6,0,8,4,7,2 
1710,26,2500000,386274,0.98266,7,5,8,0,1,3,2,4 
1711,16,100000,3761,1.00002,6,4,1,0,8,3,7,5 
1712,17,100000,10978,1.00008,3,4,0,7,2,1,6,5 
1713,22,400000,172652,0.99354,5,2,8,0,7,1,6,3 
1714,19,100000,27730,0.99727,0,3,2,5,6,1,4,8 
1715,25,3352363,3352364,0.99995,0,8,1,3,6,2,4,7 
1716,25,1500000,628863,0.98275,3,1,0,4,7,2,6,8 
1717,22,400000,91568,0.99355,2,3,7,4,6,0,1,8 
1718,25,1500000,783174,0.98274,3,2,6,7,0,5,1,8 
1719,21,200000,152779,0.98513,7,4,2,6,8,5,0,1 
1720,17,100000,9026,1.00001,7,8,6,4,2,5,0,3 
1721,17,100000,10584,1.00006,2,3,7,1,0,4,8,5 
1722,25,1500000,70608,0.98274,6,8,0,5,7,3,2,1 
1723,25,1500000,304657,0.98274,0,6,5,3,8,1,2,7 
1724,18,100000,3761,0.99995,1,0,6,7,2,8,4,3 
1725,24,900000,283443,0.98283,8,5,6,0,7,2,4,1 
1726,17,53071,53072,0.99983,0,8,7,2,1,6,5,4 
1727,18,100000,8215,0.99990,4,3,2,1,6,7,8,5 
1728,23,600000,24323,0.98923,6,7,1,5,0,2,8,4 
1729,20,200000,99212,0.99915,8,0,4,2,1,7,6,3 
1730,18,100000,13380,0.99995,1,3,4,2,8,0,7,6 
1731,20,168587,168588,0.99738,2,7,4,3,5,1,6,0 
1732,20,200000,2507,0.99910,7,1,6,4,3,5,8,2 
1733,17,100000,15610,1.00002,4,5,0,1,3,6,7,8 
1734,23,600000,85337,0.98925,0,6,7,1,2,4,3,8 
1735,25,1500000,90034,0.98276,4,1,5,8,3,7,0,2 
1736,20,126067,126068,0.98815,1,3,7,0,4,2,6,8 
1737,23,600000,501455,0.98927,0,5,6,1,4,8,3,2 
1738,17,100000,172,1.00001,3,8,0,6,4,2,7,5 
1739,22,541093,541094,0.99894,7,5,2,1,6,0,3,8 
1740,26,2500000,322171,0.98260,3,8,5,1,4,6,2,7 
1741,22,400000,110096,0.99353,8,6,1,7,4,0,5,2 
1742,19,100000,2925,0.99728,0,7,2,5,3,4,1,6 
1743,22,400000,14222,0.99350,5,4,3,8,2,7,6,1 
1744,18,100000,2945,0.99991,6,2,5,8,3,0,4,7 
1745,25,1500000,297179,0.98275,4,1,7,3,6,8,0,2 
1746,14,100000,913,1.00007,8,2,1,0,4,6,5,3 
1747,20,200000,4125,0.99917,2,1,6,0,4,5,8,3 
1748,18,100000,998,0.99991,5,6,7,0,8,4,3,2 
1749,25,1500000,381667,0.98275,0,1,3,8,2,4,6,7 
1750,15,100000,5432,1.00002,7,8,6,3,0,1,5,4 
1751,23,600000,69817,0.98927,0,5,4,3,6,1,2,8 
1752,19,100000,32054,0.99721,3,4,0,2,6,5,7,8 
1753,21,200000,41794,0.98515,7,1,3,2,0,6,4,8 
1754,25,1500000,22560,0.98275,4,7,3,6,0,1,2,8 
1755,20,133907,133908,0.99098,6,4,2,7,1,0,3,5 
1756,24,900000,220504,0.98287,3,5,8,6,2,1,4,0 
1757,19,100000,3627,0.99726,7,8,0,4,1,2,5,3 
1758,25,1500000,745295,0.98274,0,8,6,5,7,1,2,3 
1759,24,900000,11278,0.98280,7,8,4,6,3,2,5,1 
1760,22,400000,57356,0.99358,5,2,6,0,7,4,3,1 
1761,21,200000,66055,0.98518,0,6,3,2,4,7,5,1 
1762,22,400000,64659,0.99355,6,0,2,3,1,4,8,7 
1763,18,100000,3523,0.99998,2,3,1,0,4,7,5,6 
1764,25,1500000,133283,0.98271,5,7,8,2,6,3,0,4 
1765,25,1500000,461173,0.98275,6,1,7,4,0,3,8,2 
1766,23,600000,91705,0.98927,3,6,2,1,0,8,4,5 
1767,26,2500000,312052,0.98262,7,8,4,3,6,0,5,1 
1768,23,600000,184699,0.98926,7,1,0,3,8,4,2,5 
1769,16,100000,907,1.00007,8,1,6,0,2,5,4,3 
1770,17,100000,8704,1.00004,0,5,2,8,3,1,7,6 
1771,21,200000,18475,0.98512,8,4,6,3,0,7,1,5 
1772,21,200000,113483,0.98516,5,7,0,2,1,8,4,3 
1773,19,100000,20107,0.99723,6,4,2,8,0,7,5,1 
1774,16,100000,1876,1.00006,8,3,1,0,5,2,4,7 
1775,25,1500000,74309,0.98276,0,7,1,4,3,2,5,8 
1776,28,6800000,222550,0.98077,6,5,3,8,4,0,2,1 
1777,16,100000,175,1.00001,2,0,8,3,4,7,5,6 
1778,23,600000,317027,0.98925,6,1,0,7,4,3,8,2 
1779,23,600000,23777,0.98924,3,6,7,1,0,8,2,5 
1780,25,1500000,338846,0.98277,4,2,5,6,8,3,0,1 
1781,20,200000,495,0.99917,4,2,1,0,3,5,8,6 
1782,25,1500000,267283,0.98274,5,2,6,3,1,8,0,7 
1783,21,200000,585,0.98512,0,6,4,3,1,7,5,8 
1784,24,900000,139092,0.98280,4,2,5,3,6,7,1,8 
1785,15,100000,2964,1.00001,0,5,7,4,3,6,2,8 
1786,21,399054,399055,0.99984,8,5,0,2,3,7,6,1 
1787,23,600000,362994,0.98923,1,7,0,8,6,5,2,4 
1788,21,200000,79767,0.98513,1,4,0,6,2,7,8,5 
1789,18,100000,36643,0.99997,3,5,6,1,2,8,4,0 
1790,24,900000,169922,0.98286,7,3,4,2,8,1,5,0 
1791,23,600000,29332,0.98927,1,6,8,2,5,4,0,3 
1792,27,4100000,26086,0.98121,7,8,0,5,6,3,2,4 
1793,27,4100000,83209,0.98124,0,7,1,3,6,2,5,8 
1794,16,100000,4792,1.00004,1,2,5,0,7,8,6,3 
1795,24,900000,92781,0.98280,1,5,6,8,4,2,7,3 
1796,23,705221,705222,0.99518,0,5,4,6,3,7,1,2 
1797,22,400000,974,0.99350,1,5,6,8,2,7,4,3 
1798,26,3794531,3794532,0.99793,6,1,2,0,8,4,5,7 
1799,27,4100000,25962,0.98126,3,7,5,4,0,8,2,1 
1800,24,900000,236855,0.98280,5,2,4,7,3,6,8,1 
1801,26,2500000,210617,0.98265,4,0,3,6,1,7,8,2 
1802,20,200000,2684,0.99910,1,3,7,8,6,4,2,5 
1803,19,100000,39551,0.99728,1,2,0,4,6,3,7,5 
1804,23,600000,24858,0.98924,8,5,0,7,1,6,3,2 
1805,24,900000,528113,0.98288,3,2,1,6,5,0,4,7 
1806,21,200000,20831,0.98512,3,6,0,5,1,8,4,7 
1807,21,200000,34006,0.98517,3,1,2,4,0,8,6,5 
1808,23,600000,31324,0.98924,0,7,5,6,1,8,3,2 
1809,19,100000,13915,0.99726,7,2,0,8,4,5,1,3 
1810,23,995155,995156,0.99957,3,8,1,2,6,4,0,5 
1811,20,148044,148045,0.99455,1,3,8,0,2,6,7,4 
1812,19,68247,68248,0.98186,5,3,0,2,4,1,7,8 
1813,20,115293,115294,0.98260,4,6,8,7,1,5,3,2 
1814,23,600000,82951,0.98922,8,7,1,6,0,5,3,4 
1815,17,50486,50487,0.99976,2,8,0,1,3,7,4,5 
1816,21,200000,31893,0.98516,5,1,0,4,3,8,7,2 
1817,20,130877,130878,0.98991,3,7,2,8,5,4,6,0 
1818,17,52826,52827,0.99983,1,4,2,5,0,6,7,8 
1819,23,600000,34401,0.98921,0,4,3,2,7,5,6,8 
1820,21,200000,89509,0.98513,7,8,1,2,6,5,0,4 
1821,20,141090,141091,0.99308,1,4,3,2,6,0,5,7 
1822,21,200000,11866,0.98515,1,3,8,4,7,6,0,2 
1823,23,600000,390409,0.98923,0,7,8,2,6,5,4,1 
1824,19,71276,71277,0.98473,1,4,6,2,0,8,5,7 
1825,17,35030,35031,0.99688,0,5,4,1,2,7,6,3 
1826,23,600000,219106,0.98923,0,8,7,1,6,4,2,5 
1827,24,900000,12040,0.98287,3,8,1,5,6,2,4,0 
1828,21,200000,1046,0.98515,1,2,4,8,3,7,0,6 
1829,20,200000,71327,0.99912,6,7,5,0,3,1,4,8 
1830,22,400000,34140,0.99350,3,5,6,2,1,4,7,8 
1831,26,2500000,361422,0.98265,2,7,6,8,4,1,3,0 
1832,22,400000,158798,0.99351,5,0,3,2,6,4,7,8 
1833,22,400000,64489,0.99351,8,6,2,0,4,7,3,5 
1834,19,100000,4036,0.99727,2,5,1,3,4,8,0,6 
1835,23,600000,179926,0.98926,0,3,7,1,2,4,5,8 
1836,21,200000,13854,0.98516,7,1,0,4,2,5,3,8 
1837,24,900000,200872,0.98280,6,7,8,1,3,4,2,5 
1838,24,900000,174649,0.98285,3,8,7,4,1,2,6,0 
1839,24,900000,37944,0.98286,4,1,5,0,3,2,7,8 
1840,19,100000,2087,0.99721,4,5,8,7,6,2,0,3 
1841,21,200000,16588,0.98518,0,4,6,3,7,5,1,2 
1842,19,100000,14960,0.99722,0,3,7,6,4,8,5,1 
1843,15,8824,8825,0.98221,7,2,5,4,3,8,0,6 
1844,20,200000,4372,0.99910,5,7,1,4,2,6,8,3 
1845,23,600000,19609,0.98921,8,4,5,2,6,3,0,7 
1846,24,900000,8603,0.98285,8,6,3,0,4,2,1,7 
1847,17,100000,10959,1.00008,4,6,3,5,1,7,0,2 
1848,24,900000,25412,0.98283,2,4,5,0,8,7,6,1 
1849,16,100000,4999,1.00007,8,3,1,0,2,4,6,5 
1850,27,4100000,12961,0.98125,6,3,0,4,7,8,2,1 
1851,16,100000,5772,1.00001,3,4,2,8,6,7,5,0 
1852,21,200000,40280,0.98513,0,5,8,4,7,1,2,6 
1853,24,2357329,2357330,1.00006,4,1,8,5,7,0,3,2 
1854,26,2500000,5293,0.98265,6,7,2,0,1,4,8,3 
1855,18,100000,461,0.99998,4,2,6,7,1,3,5,0 
1856,26,2500000,275957,0.98268,4,7,2,3,1,0,5,6 
1857,25,1500000,202579,0.98276,0,7,3,4,8,1,2,5 
1858,17,100000,19540,1.00006,2,3,0,8,1,7,4,5 
1859,27,4100000,361166,0.98125,3,4,6,2,0,7,8,1 
1860,23,600000,79157,0.98926,8,5,0,1,3,7,4,2 
1861,24,1603274,1603275,0.99932,4,8,3,0,7,5,1,6 
1862,22,400000,188414,0.99357,6,4,1,2,5,3,8,0 
1863,19,100000,64051,0.99727,3,4,5,1,0,6,2,8 
1864,23,600000,135665,0.98923,1,6,4,5,0,8,2,7 
1865,19,100000,46134,0.99726,8,4,0,3,5,1,7,2 
1866,19,100000,10483,0.99722,1,3,8,6,0,5,7,4 
1867,25,1500000,427073,0.98275,8,4,6,3,0,2,1,7 
1868,21,200000,114693,0.98517,3,6,2,1,8,4,0,5 
1869,21,200000,42926,0.98514,8,5,7,3,6,2,0,1 
1870,27,4100000,1087,0.98125,6,8,2,4,0,3,1,7 
1871,21,200000,72478,0.98514,6,8,1,2,0,3,7,5 
1872,19,100000,2309,0.99728,1,4,0,5,7,6,3,2 
1873,21,200000,91893,0.98516,0,4,7,3,8,1,2,5 
1874,26,2500000,65190,0.98261,7,3,4,2,8,5,6,0 
1875,5,100000,6,1.00001,0,2,8,6,3,7,5,4 
1876,23,600000,22127,0.98924,0,5,3,6,2,8,1,7 
1877,22,400000,92185,0.99354,7,6,1,3,5,0,8,2 
1878,26,2500000,1043729,0.98267,5,6,4,0,2,8,3,1 
1879,20,200000,34968,0.99911,5,6,4,7,8,0,3,2 
1880,19,100000,11468,0.99728,3,7,0,5,1,6,2,4 
1881,24,900000,183838,0.98280,6,4,5,3,7,1,2,8 
1882,23,600000,172808,0.98926,5,7,0,2,3,8,1,4 
1883,24,900000,40522,0.98288,7,1,5,4,6,0,3,2 
1884,28,6800000,2326176,0.98070,4,7,6,8,5,1,2,3 
1885,25,1500000,23493,0.98271,8,5,2,7,0,3,6,4 
1886,16,100000,6819,1.00002,8,4,3,0,6,1,7,5 
1887,25,1500000,55990,0.98273,1,6,4,8,7,2,0,5 
1888,12,100000,70,1.00006,1,2,7,0,3,8,5,4 
1889,24,900000,15274,0.98286,2,3,5,0,8,4,1,7 
1890,26,2500000,81823,0.98262,6,1,7,0,8,3,4,5 
1891,27,4100000,789002,0.98122,8,6,3,4,1,5,0,7 
1892,20,200000,6986,0.99914,3,1,2,0,6,7,5,8 
1893,26,2500000,579093,0.98265,3,4,6,0,8,7,1,2 
1894,22,400000,761,0.99353,5,1,2,0,7,8,4,6 
1895,22,400000,2646,0.99353,8,6,2,1,4,5,7,0 
1896,18,100000,26278,0.99997,3,2,6,5,1,0,8,4 
1897,22,400000,183367,0.99351,6,7,2,0,4,8,3,5 
1898,23,600000,45278,0.98924,5,7,8,1,0,6,3,2 
1899,25,1500000,58077,0.98275,2,8,0,7,4,6,3,1 
1900,17,100000,16284,1.00008,3,6,4,2,0,7,5,1 
1901,24,900000,87826,0.98282,1,3,4,0,7,5,6,8 
1902,20,200000,4419,0.99917,1,4,5,2,6,0,3,8 
1903,21,200000,55634,0.98516,4,5,8,3,0,1,2,7 
1904,25,1500000,309014,0.98275,6,7,0,1,3,8,2,4 
1905,21,200000,19427,0.98512,7,4,6,5,8,1,0,3 
1906,24,900000,44019,0.98288,1,0,4,3,7,2,5,6 
1907,21,200000,1715,0.98513,4,6,0,1,7,8,2,5 
1908,19,173191,173192,1.00001,4,8,5,2,0,7,3,6 
1909,21,200000,36288,0.98518,4,1,2,5,0,3,6,7 
1910,16,100000,3553,1.00008,1,0,3,4,2,6,7,5 
1911,28,6800000,1361436,0.98070,8,4,5,6,7,1,2,3 
1912,20,200000,35447,0.99914,2,7,1,0,5,6,8,3 
1913,25,1500000,6637,0.98278,2,7,0,1,5,4,6,3 
1914,19,100000,30409,0.99724,0,7,2,3,8,6,1,5 
1915,24,1369040,1369041,0.99793,2,7,8,5,6,0,1,4 
1916,25,1500000,85286,0.98277,5,3,0,2,6,4,8,1 
1917,19,100000,8229,0.99724,7,5,0,3,2,1,8,6 
1918,19,100000,10718,0.99726,1,3,0,7,4,5,2,8 
1919,24,900000,126256,0.98283,2,4,5,0,7,6,8,1 
1920,11,100000,80,1.00002,3,5,1,4,6,8,0,7 
1921,27,4100000,95431,0.98125,4,3,6,8,1,7,0,2 
1922,25,1500000,570999,0.98274,7,3,5,6,0,8,2,1 
1923,17,100000,2325,1.00002,0,8,4,5,1,7,3,6 
1924,25,1500000,385179,0.98273,7,8,0,5,6,1,4,2 
1925,21,200000,87452,0.98515,8,2,0,1,7,4,3,6 
1926,17,100000,394,1.00001,0,3,5,7,4,8,2,6 
1927,25,3085530,3085531,0.99988,7,3,0,4,2,5,1,6 
1928,19,100000,40364,0.99727,1,4,6,8,0,2,5,3 
1929,18,100000,3127,0.99998,7,0,1,2,4,6,5,3 
1930,21,247165,247166,0.99458,1,6,4,5,7,2,0,3 
1931,14,100000,2096,1.00002,3,5,8,1,4,7,6,0 
1932,19,100000,40671,0.99727,1,8,0,3,5,4,2,6 
1933,20,200000,49156,0.99918,3,0,6,7,5,4,2,1 
1934,15,100000,1948,1.00008,1,3,7,4,0,5,6,2 
1935,22,400000,38837,0.99351,4,5,2,8,6,0,7,3 
1936,24,1506961,1506962,0.99896,8,7,1,3,5,2,4,0 
1937,21,200000,113254,0.98517,1,6,0,3,4,8,5,2 
1938,25,1500000,236469,0.98275,2,4,1,6,7,3,0,8 
1939,25,1500000,318587,0.98275,7,2,0,3,6,8,1,4 
1940,18,100000,8894,0.99990,5,8,2,3,6,1,7,4 
1941,21,200000,109499,0.98513,4,2,6,1,0,5,7,8 
1942,29,11300000,1089484,0.98037,6,5,8,3,0,1,2,4 
1943,18,64663,64664,0.99827,3,0,5,1,4,2,8,6 
1944,23,600000,4894,0.98923,6,5,8,7,4,2,0,1 
1945,19,111639,111640,0.99867,0,4,1,3,2,6,5,8 
1946,21,200000,17152,0.98511,7,4,6,2,8,5,0,3 
1947,23,600000,214639,0.98924,1,8,3,6,5,7,0,2 
1948,24,1293505,1293506,0.99710,5,3,6,7,8,1,2,4 
1949,20,130275,130276,0.98971,4,5,8,0,2,6,3,7 
1950,24,900000,35051,0.98284,8,0,3,6,5,7,2,1 
1951,26,2500000,662554,0.98261,7,6,5,4,8,3,2,0 
1952,18,100000,34178,0.99996,4,8,3,2,5,1,7,0 
1953,25,1500000,1153164,0.98278,0,5,6,1,7,3,2,4 
1954,23,600000,4427,0.98923,0,2,7,1,6,5,8,4 
1955,25,1500000,181153,0.98275,7,1,6,4,0,2,8,3 
1956,23,600000,300254,0.98926,2,8,3,7,5,1,0,4 
1957,17,100000,8696,1.00003,1,2,0,4,5,6,8,7 
1958,21,200000,15488,0.98517,0,4,2,6,8,1,5,3 
1959,24,900000,113907,0.98287,8,0,3,4,5,2,1,6 
1960,21,200000,13881,0.98515,8,1,3,2,4,6,0,7 
1961,22,400000,37710,0.99355,7,3,8,2,1,0,6,4 
1962,20,200000,42667,0.99916,2,8,1,5,4,7,3,0 
1963,26,2500000,1311517,0.98264,7,6,3,8,2,5,1,0 
1964,26,2500000,74480,0.98262,3,7,4,1,8,5,6,0 
1965,6,100000,30,1.00008,1,3,2,6,4,7,5,0 
1966,22,390292,390293,0.99273,4,0,7,6,8,5,2,1 
1967,20,200000,25916,0.99914,7,2,1,0,3,5,6,8 
1968,15,100000,2642,1.00004,1,2,0,3,8,7,6,5 
1969,18,100000,18898,0.99995,8,2,6,1,3,7,4,0 
1970,16,18364,18365,0.99344,2,5,1,7,3,8,6,0 
1971,20,200000,20338,0.99916,7,3,5,8,1,0,4,2 
1972,20,200000,42212,0.99911,5,3,2,0,7,6,4,8 
1973,27,4100000,34780,0.98122,1,8,4,3,0,5,6,7 
1974,23,600000,135063,0.98922,5,1,8,6,0,4,3,7 
1975,21,200000,65865,0.98518,0,5,6,3,4,2,7,1 
1976,24,900000,5985,0.98284,5,7,2,1,6,0,8,3 
1977,23,600000,100437,0.98922,8,5,6,4,0,3,7,1 
1978,21,310166,310167,0.99858,6,3,0,2,7,4,1,5 
1979,17,26189,26190,0.98622,6,8,5,3,4,1,0,7 
1980,23,600000,6760,0.98923,2,7,0,4,1,8,6,5 
1981,22,400000,131240,0.99354,7,3,8,0,6,2,5,1 
1982,20,200000,50465,0.99912,4,7,6,0,8,5,1,3 
1983,22,400000,53554,0.99357,3,1,6,2,8,0,4,5 
1984,17,100000,15720,1.00007,1,2,3,4,5,8,0,6 
1985,28,6800000,4418473,0.98074,6,7,5,1,8,3,2,0 
1986,17,100000,16087,1.00008,0,3,6,1,7,4,2,5 
1987,22,400000,7859,0.99351,6,7,8,0,2,4,3,5 
1988,24,900000,97787,0.98280,8,7,5,2,1,4,3,6 
1989,23,600000,192689,0.98925,0,4,7,3,8,1,6,2 
1990,23,600000,3148,0.98928,0,1,5,7,4,2,6,3 
1991,26,3942489,3942490,0.99833,5,2,6,0,8,4,7,1 
1992,20,200000,24361,0.99910,2,1,5,3,8,7,6,4 
1993,25,1500000,792062,0.98277,6,5,2,8,0,4,1,3 
1994,16,20477,20478,0.99633,1,4,2,0,5,6,7,8 
1995,22,400000,138809,0.99350,2,8,3,7,5,4,1,6 
1996,19,100000,37083,0.99721,3,2,0,6,7,5,8,4 
1997,18,100000,5078,0.99990,7,3,2,8,4,6,5,1 
1998,23,608201,608202,0.98986,0,4,5,8,3,1,2,7 
1999,23,600000,55906,0.98924,5,7,0,1,6,8,3,2 
2000,15,19315,19316,0.99994,6,2,8,3,0,7,1,5 
2001,19,100000,3415,0.99728,3,4,0,5,7,2,1,6 
2002,23,600000,56881,0.98923,0,5,4,2,8,1,6,7 
2003,18,100000,11716,0.99990,3,1,6,8,4,7,5,2 
2004,19,100000,5616,0.99722,4,5,8,1,7,3,0,6 
2005,23,600000,149701,0.98927,3,8,5,6,0,1,2,4 
2006,13,100000,422,1.00002,3,4,0,7,1,6,5,8 
2007,15,100000,604,1.00002,3,4,8,1,0,6,7,5 
2008,22,400000,10257,0.99358,4,2,6,3,5,0,7,1 
2009,22,400000,195812,0.99352,4,3,1,0,8,5,6,7 
2010,20,200000,5642,0.99915,8,1,4,6,2,0,7,3 
2011,20,200000,35253,0.99913,4,0,6,2,7,8,5,1 
2012,23,741894,741895,0.99637,0,5,3,8,4,6,2,1 
2013,24,900000,138787,0.98288,6,0,5,2,7,4,3,1 
2014,24,900000,389027,0.98284,3,8,1,0,6,5,2,7 
2015,24,900000,852014,0.98280,4,2,3,1,8,5,7,6 
2016,18,100000,1951,0.99994,8,5,3,0,6,1,7,2 
2017,18,100000,1338,0.99997,2,4,1,8,3,6,5,0 
2018,26,2500000,35092,0.98264,3,8,5,6,7,0,2,1 
2019,19,100000,4437,0.99726,0,8,7,3,1,5,4,2 
2020,21,200000,16436,0.98513,0,8,2,5,6,1,4,7 
2021,21,200000,33219,0.98516,7,1,0,4,3,5,8,2 
2022,26,2500000,15375,0.98265,4,2,3,0,7,8,1,6 
2023,18,96148,96149,0.99995,1,3,6,0,7,8,2,4 
2024,22,400000,93739,0.99350,3,6,8,4,5,7,1,2 
2025,12,100000,311,1.00000,3,4,1,6,5,8,2,7 
2026,17,100000,17960,1.00002,0,6,3,1,4,8,7,5 
2027,22,400000,10151,0.99353,4,5,6,2,7,0,8,1 
2028,22,400000,69375,0.99350,2,3,6,4,1,7,5,8 
2029,21,200000,155939,0.98511,2,7,0,5,8,4,6,3 
2030,25,1500000,520774,0.98274,8,7,1,6,5,2,0,3 
2031,23,537332,537333,0.98263,0,1,5,7,6,2,4,8 
2032,20,200000,92505,0.99918,6,3,2,0,5,4,7,1 
2033,25,1500000,430148,0.98277,0,6,3,5,8,4,1,2 
2034,19,100000,4812,0.99726,3,7,0,8,1,5,2,4 
2035,10,100000,201,1.00001,2,3,5,0,8,7,6,4 
2036,20,200000,7912,0.99917,3,8,6,0,4,2,5,1 
2037,19,100000,11540,0.99721,3,7,8,5,0,6,2,4 
2038,21,200000,13178,0.98514,5,8,3,7,0,2,1,6 
2039,22,400000,284660,0.99356,3,8,5,0,4,7,1,2 
2040,21,200000,40922,0.98517,0,8,5,1,3,6,2,4 
2041,23,600000,90518,0.98926,0,2,8,3,7,5,1,4 
2042,23,600000,6291,0.98924,3,6,5,1,0,7,2,8 
2043,18,100000,4043,0.99994,1,8,7,2,6,0,5,3 
2044,20,200000,366,0.99918,2,4,1,6,3,7,5,0 
2045,19,100000,5035,0.99721,8,2,6,4,0,7,5,3 
2046,22,400000,49889,0.99352,5,8,6,7,4,0,1,3 
2047,23,600000,52846,0.98926,8,5,0,4,1,2,7,3 
2048,14,7411,7412,0.99657,1,3,6,0,2,5,4,8 
2049,20,200000,25871,0.99918,1,7,3,0,2,5,6,4 
2050,20,200000,12222,0.99913,5,4,1,6,7,0,2,8 
2051,24,900000,52793,0.98286,7,2,5,0,3,4,8,1 
2052,16,100000,3281,1.00004,1,5,2,0,3,7,8,6 
2053,24,900000,38837,0.98282,5,0,3,7,4,8,1,6 
2054,17,100000,2115,1.00004,3,5,2,8,0,7,1,6 
2055,22,817367,817368,1.00006,3,0,8,4,7,5,1,2 
2056,20,200000,34711,0.99913,5,4,2,1,8,7,6,0 
2057,16,100000,9975,1.00002,8,7,1,5,3,0,6,4 
2058,18,100000,9622,0.99990,8,1,2,3,7,6,5,4 
2059,25,1500000,29272,0.98278,5,7,3,2,1,4,0,6 
2060,22,400000,197221,0.99352,4,8,5,1,6,0,3,7 
2061,21,200000,38116,0.98516,7,5,0,2,3,1,8,4 
2062,20,200000,8425,0.99916,4,0,1,2,5,8,3,7 
2063,22,400000,52510,0.99353,7,0,5,6,4,1,2,8 
2064,12,100000,826,1.00002,4,3,7,0,5,1,8,6 
2065,25,1500000,181814,0.98274,3,7,1,6,0,2,5,8 
2066,24,900000,20457,0.98283,8,2,5,1,4,6,7,0 
