11480,20,100000,12,0.9702,7,0,3,2,8,6,4,1,7,5 
11481,20,100000,38940,0.9702,9,0,3,2,8,6,4,5,1,7 
11482,40,500000,-1,0.0006,9,0,3,2,8,6,4,5,7,1 
11483,40,500000,-1,0.0006,7,0,3,2,8,6,4,7,1,5 
11484,18,100000,10280,0.9999,8,0,3,2,8,6,4,7,5,1 
11485,24,500000,18571,0.8955,10,0,3,2,8,6,5,1,4,7 
11486,40,500000,-1,0.0006,9,0,3,2,8,6,5,1,7,4 
11487,40,500000,-1,0.0006,11,0,3,2,8,6,5,4,1,7 
11488,24,500000,128306,0.8955,11,0,3,2,8,6,5,4,7,1 
11489,22,300000,28385,0.9772,9,0,3,2,8,6,5,7,1,4 
11490,40,500000,-1,0.0006,10,0,3,2,8,6,5,7,4,1 
11491,40,500000,-1,0.0006,10,0,3,2,8,6,7,1,4,5 
11492,22,300000,80610,0.9772,10,0,3,2,8,6,7,1,5,4 
11493,26,500000,47276,0.5550,11,0,3,2,8,6,7,4,1,5 
11494,40,500000,-1,0.0006,12,0,3,2,8,6,7,4,5,1 
11495,40,500000,-1,0.0006,11,0,3,2,8,6,7,5,1,4 
11496,20,100000,39944,0.9702,12,0,3,2,8,6,7,5,4,1 
11497,40,500000,-1,0.0006,12,0,3,2,8,7,1,4,5,6 
11498,18,52005,52005,0.9939,10,0,3,2,8,7,1,4,6,5 
11499,18,100000,12648,0.9999,12,0,3,2,8,7,1,5,4,6 
11500,40,500000,-1,0.0006,10,0,3,2,8,7,1,5,6,4 
11501,40,500000,-1,0.0006,11,0,3,2,8,7,1,6,4,5 
11502,14,100000,1691,1.0000,11,0,3,2,8,7,1,6,5,4 
11503,22,300000,91065,0.9772,9,0,3,2,8,7,4,1,5,6 
11504,40,500000,-1,0.0006,7,0,3,2,8,7,4,1,6,5 
11505,40,500000,-1,0.0006,10,0,3,2,8,7,4,5,1,6 
11506,22,276565,276565,0.9693,9,0,3,2,8,7,4,5,6,1 
11507,16,100000,2046,1.0000,9,0,3,2,8,7,4,6,1,5 
11508,40,500000,-1,0.0006,10,0,3,2,8,7,4,6,5,1 
11509,40,500000,-1,0.0006,11,0,3,2,8,7,5,1,4,6 
11510,22,300000,55975,0.9772,9,0,3,2,8,7,5,1,6,4 
11511,20,100000,5761,0.9702,12,0,3,2,8,7,5,4,1,6 
11512,40,500000,-1,0.0006,11,0,3,2,8,7,5,4,6,1 
11513,40,500000,-1,0.0006,11,0,3,2,8,7,5,6,1,4 
11514,18,42019,42019,0.9837,12,0,3,2,8,7,5,6,4,1 
11515,26,500000,26052,0.5550,11,0,3,2,8,7,6,1,4,5 
11516,40,500000,-1,0.0006,11,0,3,2,8,7,6,1,5,4 
11517,40,500000,-1,0.0006,12,0,3,2,8,7,6,4,1,5 
11518,28,500000,25899,0.2520,13,0,3,2,8,7,6,4,5,1 
11519,20,99856,99856,0.9700,12,0,3,2,8,7,6,5,1,4 
11520,40,500000,-1,0.0006,13,0,3,2,8,7,6,5,4,1 
11521,40,500000,-1,0.0006,11,0,3,4,1,2,5,6,7,8 
11522,12,100000,122,1.0000,11,0,3,4,1,2,5,6,8,7 
11523,12,100000,592,1.0000,9,0,3,4,1,2,5,7,6,8 
11524,40,500000,-1,0.0006,10,0,3,4,1,2,5,7,8,6 
11525,40,500000,-1,0.0006,9,0,3,4,1,2,5,8,6,7 
11526,8,100000,57,1.0000,10,0,3,4,1,2,5,8,7,6 
11527,20,100000,9326,0.9702,12,0,3,4,1,2,6,5,7,8 
11528,40,500000,-1,0.0006,12,0,3,4,1,2,6,5,8,7 
11529,40,500000,-1,0.0006,11,0,3,4,1,2,6,7,5,8 
11530,18,100000,2521,0.9999,10,0,3,4,1,2,6,7,8,5 
11531,14,100000,1568,1.0000,11,0,3,4,1,2,6,8,5,7 
11532,40,500000,-1,0.0006,10,0,3,4,1,2,6,8,7,5 
11533,40,500000,-1,0.0006,11,0,3,4,1,2,7,5,6,8 
11534,20,100000,13636,0.9702,12,0,3,4,1,2,7,5,8,6 
11535,18,100000,9405,0.9999,12,0,3,4,1,2,7,6,5,8 
11536,40,500000,-1,0.0006,11,0,3,4,1,2,7,6,8,5 
11537,40,500000,-1,0.0006,11,0,3,4,1,2,7,8,5,6 
11538,14,100000,1939,1.0000,9,0,3,4,1,2,7,8,6,5 
11539,24,500000,284497,0.8955,9,0,3,4,1,2,8,5,6,7 
11540,40,500000,-1,0.0006,10,0,3,4,1,2,8,5,7,6 
11541,40,500000,-1,0.0006,10,0,3,4,1,2,8,6,5,7 
11542,18,100000,6627,0.9999,9,0,3,4,1,2,8,6,7,5 
11543,18,100000,8423,0.9999,9,0,3,4,1,2,8,7,5,6 
11544,40,500000,-1,0.0006,7,0,3,4,1,2,8,7,6,5 
11545,20,100000,41,0.9702,13,0,3,4,1,5,2,6,7,8 
11546,40,500000,-1,0.0006,13,0,3,4,1,5,2,6,8,7 
11547,40,500000,-1,0.0006,11,0,3,4,1,5,2,7,6,8 
11548,16,100000,9535,1.0000,12,0,3,4,1,5,2,7,8,6 
11549,18,100000,15310,0.9999,11,0,3,4,1,5,2,8,6,7 
11550,40,500000,-1,0.0006,12,0,3,4,1,5,2,8,7,6 
11551,40,500000,-1,0.0006,14,0,3,4,1,5,6,2,7,8 
11552,14,100000,1036,1.0000,14,0,3,4,1,5,6,2,8,7 
11553,16,100000,6093,1.0000,12,0,3,4,1,5,6,7,2,8 
11554,40,500000,-1,0.0006,13,0,3,4,1,5,6,7,8,2 
11555,40,500000,-1,0.0006,12,0,3,4,1,5,6,8,2,7 
11556,12,100000,196,1.0000,13,0,3,4,1,5,6,8,7,2 
11557,18,100000,8726,0.9999,13,0,3,4,1,5,7,2,6,8 
11558,40,500000,-1,0.0006,14,0,3,4,1,5,7,2,8,6 
11559,40,500000,-1,0.0006,13,0,3,4,1,5,7,6,2,8 
11560,16,100000,2011,1.0000,14,0,3,4,1,5,7,6,8,2 
11561,18,100000,12645,0.9999,12,0,3,4,1,5,7,8,2,6 
11562,40,500000,-1,0.0006,12,0,3,4,1,5,7,8,6,2 
11563,40,500000,-1,0.0006,11,0,3,4,1,5,8,2,6,7 
11564,18,100000,3266,0.9999,12,0,3,4,1,5,8,2,7,6 
11565,20,100000,41366,0.9702,11,0,3,4,1,5,8,6,2,7 
11566,40,500000,-1,0.0006,12,0,3,4,1,5,8,6,7,2 
11567,40,500000,-1,0.0006,10,0,3,4,1,5,8,7,2,6 
11568,14,100000,715,1.0000,10,0,3,4,1,5,8,7,6,2 
11569,40,500000,-1,0.0006,12,0,3,4,1,6,2,5,7,8 
11570,18,100000,5664,0.9999,12,0,3,4,1,6,2,5,8,7 
11571,16,100000,3960,1.0000,11,0,3,4,1,6,2,7,5,8 
11572,40,500000,-1,0.0006,10,0,3,4,1,6,2,7,8,5 
11573,40,500000,-1,0.0006,11,0,3,4,1,6,2,8,5,7 
11574,8,100000,17,1.0000,10,0,3,4,1,6,2,8,7,5 
11575,16,100000,2978,1.0000,12,0,3,4,1,6,5,2,7,8 
11576,40,500000,-1,0.0006,12,0,3,4,1,6,5,2,8,7 
11577,40,500000,-1,0.0006,10,0,3,4,1,6,5,7,2,8 
11578,18,100000,17439,0.9999,11,0,3,4,1,6,5,7,8,2 
11579,12,1582,1582,0.9654,10,0,3,4,1,6,5,8,2,7 
11580,40,500000,-1,0.0006,11,0,3,4,1,6,5,8,7,2 
11581,40,500000,-1,0.0006,13,0,3,4,1,6,7,2,5,8 
11582,16,100000,205,1.0000,12,0,3,4,1,6,7,2,8,5 
11583,18,34944,34944,0.9674,12,0,3,4,1,6,7,5,2,8 
11584,40,500000,-1,0.0006,13,0,3,4,1,6,7,5,8,2 
11585,40,500000,-1,0.0006,10,0,3,4,1,6,7,8,2,5 
11586,14,100000,511,1.0000,12,0,3,4,1,6,7,8,5,2 
11587,20,112063,112063,0.9805,11,0,3,4,1,6,8,2,5,7 
11588,40,500000,-1,0.0006,10,0,3,4,1,6,8,2,7,5 
11589,40,500000,-1,0.0006,10,0,3,4,1,6,8,5,2,7 
11590,16,100000,5132,1.0000,11,0,3,4,1,6,8,5,7,2 
11591,16,100000,6679,1.0000,8,0,3,4,1,6,8,7,2,5 
11592,40,500000,-1,0.0006,10,0,3,4,1,6,8,7,5,2 
11593,18,100000,3783,0.9999,12,0,3,4,1,7,2,5,6,8 
11594,40,500000,-1,0.0006,13,0,3,4,1,7,2,5,8,6 
11595,40,500000,-1,0.0006,13,0,3,4,1,7,2,6,5,8 
11596,10,100000,160,1.0000,12,0,3,4,1,7,2,6,8,5 
11597,18,100000,11609,0.9999,12,0,3,4,1,7,2,8,5,6 
11598,40,500000,-1,0.0006,10,0,3,4,1,7,2,8,6,5 
11599,40,500000,-1,0.0006,12,0,3,4,1,7,5,2,6,8 
11600,12,100000,202,1.0000,13,0,3,4,1,7,5,2,8,6 
11601,12,100000,463,1.0000,12,0,3,4,1,7,5,6,2,8 
11602,40,500000,-1,0.0006,13,0,3,4,1,7,5,6,8,2 
11603,40,500000,-1,0.0006,11,0,3,4,1,7,5,8,2,6 
11604,16,100000,309,1.0000,11,0,3,4,1,7,5,8,6,2 
11605,16,100000,3104,1.0000,14,0,3,4,1,7,6,2,5,8 
11606,40,500000,-1,0.0006,13,0,3,4,1,7,6,2,8,5 
11607,40,500000,-1,0.0006,13,0,3,4,1,7,6,5,2,8 
11608,14,100000,898,1.0000,14,0,3,4,1,7,6,5,8,2 
11609,16,100000,7037,1.0000,11,0,3,4,1,7,6,8,2,5 
11610,40,500000,-1,0.0006,13,0,3,4,1,7,6,8,5,2 
11611,40,500000,-1,0.0006,12,0,3,4,1,7,8,2,5,6 
11612,14,100000,21,1.0000,10,0,3,4,1,7,8,2,6,5 
11613,16,100000,6801,1.0000,11,0,3,4,1,7,8,5,2,6 
11614,40,500000,-1,0.0006,11,0,3,4,1,7,8,5,6,2 
11615,40,500000,-1,0.0006,10,0,3,4,1,7,8,6,2,5 
11616,12,1483,1483,0.9573,12,0,3,4,1,7,8,6,5,2 
11617,40,500000,-1,0.0006,10,0,3,4,1,8,2,5,6,7 
11618,20,100000,3948,0.9702,11,0,3,4,1,8,2,5,7,6 
11619,18,100000,8832,0.9999,11,0,3,4,1,8,2,6,5,7 
11620,40,500000,-1,0.0006,10,0,3,4,1,8,2,6,7,5 
11621,40,500000,-1,0.0006,10,0,3,4,1,8,2,7,5,6 
11622,6,100000,27,1.0000,8,0,3,4,1,8,2,7,6,5 
11623,16,100000,131,1.0000,10,0,3,4,1,8,5,2,6,7 
11624,40,500000,-1,0.0006,11,0,3,4,1,8,5,2,7,6 
11625,40,500000,-1,0.0006,10,0,3,4,1,8,5,6,2,7 
11626,16,100000,3762,1.0000,11,0,3,4,1,8,5,6,7,2 
11627,8,100000,3,1.0000,9,0,3,4,1,8,5,7,2,6 
11628,40,500000,-1,0.0006,9,0,3,4,1,8,5,7,6,2 
11629,40,500000,-1,0.0006,12,0,3,4,1,8,6,2,5,7 
11630,14,100000,2574,1.0000,11,0,3,4,1,8,6,2,7,5 
11631,18,100000,16957,0.9999,11,0,3,4,1,8,6,5,2,7 
11632,40,500000,-1,0.0006,12,0,3,4,1,8,6,5,7,2 
11633,40,500000,-1,0.0006,9,0,3,4,1,8,6,7,2,5 
11634,10,100000,476,1.0000,11,0,3,4,1,8,6,7,5,2 
11635,18,34394,34394,0.9656,12,0,3,4,1,8,7,2,5,6 
11636,40,500000,-1,0.0006,10,0,3,4,1,8,7,2,6,5 
11637,40,500000,-1,0.0006,11,0,3,4,1,8,7,5,2,6 
11638,18,69127,69127,0.9989,11,0,3,4,1,8,7,5,6,2 
11639,14,100000,1150,1.0000,10,0,3,4,1,8,7,6,2,5 
11640,40,500000,-1,0.0006,12,0,3,4,1,8,7,6,5,2 
11641,14,100000,673,1.0000,13,0,3,4,2,1,5,6,7,8 
11642,40,500000,-1,0.0006,13,0,3,4,2,1,5,6,8,7 
11643,40,500000,-1,0.0006,11,0,3,4,2,1,5,7,6,8 
11644,10,100000,17,1.0000,12,0,3,4,2,1,5,7,8,6 
11645,12,100000,914,1.0000,11,0,3,4,2,1,5,8,6,7 
11646,40,500000,-1,0.0006,12,0,3,4,2,1,5,8,7,6 
11647,40,500000,-1,0.0006,14,0,3,4,2,1,6,5,7,8 
11648,20,100000,4066,0.9702,14,0,3,4,2,1,6,5,8,7 
11649,12,100000,553,1.0000,13,0,3,4,2,1,6,7,5,8 
11650,40,500000,-1,0.0006,12,0,3,4,2,1,6,7,8,5 
11651,40,500000,-1,0.0006,13,0,3,4,2,1,6,8,5,7 
11652,10,564,564,0.9649,12,0,3,4,2,1,6,8,7,5 
11653,20,110764,110764,0.9796,13,0,3,4,2,1,7,5,6,8 
11654,40,500000,-1,0.0006,14,0,3,4,2,1,7,5,8,6 
11655,40,500000,-1,0.0006,14,0,3,4,2,1,7,6,5,8 
11656,12,100000,1081,1.0000,13,0,3,4,2,1,7,6,8,5 
11657,14,100000,1898,1.0000,13,0,3,4,2,1,7,8,5,6 
11658,40,500000,-1,0.0006,11,0,3,4,2,1,7,8,6,5 
11659,40,500000,-1,0.0006,11,0,3,4,2,1,8,5,6,7 
11660,22,300000,11218,0.9772,12,0,3,4,2,1,8,5,7,6 
11661,16,16832,16832,0.9899,12,0,3,4,2,1,8,6,5,7 
11662,40,500000,-1,0.0006,11,0,3,4,2,1,8,6,7,5 
11663,40,500000,-1,0.0006,11,0,3,4,2,1,8,7,5,6 
11664,8,100000,9,1.0000,9,0,3,4,2,1,8,7,6,5 
11665,40,500000,-1,0.0006,14,0,3,4,2,5,1,6,7,8 
11666,20,190791,190791,0.9988,14,0,3,4,2,5,1,6,8,7 
11667,16,100000,4253,1.0000,12,0,3,4,2,5,1,7,6,8 
11668,40,500000,-1,0.0006,13,0,3,4,2,5,1,7,8,6 
11669,40,500000,-1,0.0006,12,0,3,4,2,5,1,8,6,7 
11670,18,100000,9334,0.9999,13,0,3,4,2,5,1,8,7,6 
11671,14,100000,410,1.0000,14,0,3,4,2,5,6,1,7,8 
11672,40,500000,-1,0.0006,14,0,3,4,2,5,6,1,8,7 
11673,40,500000,-1,0.0006,14,0,3,4,2,5,6,7,1,8 
11674,18,100000,21509,0.9999,14,0,3,4,2,5,6,7,8,1 
11675,16,100000,711,1.0000,14,0,3,4,2,5,6,8,1,7 
11676,40,500000,-1,0.0006,14,0,3,4,2,5,6,8,7,1 
11677,40,500000,-1,0.0006,13,0,3,4,2,5,7,1,6,8 
11678,16,100000,1040,1.0000,14,0,3,4,2,5,7,1,8,6 
11679,18,100000,87,0.9999,15,0,3,4,2,5,7,6,1,8 
11680,40,500000,-1,0.0006,15,0,3,4,2,5,7,6,8,1 
11681,40,500000,-1,0.0006,14,0,3,4,2,5,7,8,1,6 
11682,20,100000,28227,0.9702,13,0,3,4,2,5,7,8,6,1 
11683,18,100000,7610,0.9999,11,0,3,4,2,5,8,1,6,7 
11684,40,500000,-1,0.0006,12,0,3,4,2,5,8,1,7,6 
11685,40,500000,-1,0.0006,13,0,3,4,2,5,8,6,1,7 
11686,22,300000,44182,0.9772,13,0,3,4,2,5,8,6,7,1 
11687,18,100000,4219,0.9999,12,0,3,4,2,5,8,7,1,6 
11688,40,500000,-1,0.0006,11,0,3,4,2,5,8,7,6,1 
11689,18,37550,37550,0.9748,13,0,3,4,2,6,1,5,7,8 
11690,40,500000,-1,0.0006,13,0,3,4,2,6,1,5,8,7 
11691,40,500000,-1,0.0006,12,0,3,4,2,6,1,7,5,8 
11692,18,100000,13012,0.9999,11,0,3,4,2,6,1,7,8,5 
11693,18,100000,24907,0.9999,12,0,3,4,2,6,1,8,5,7 
11694,40,500000,-1,0.0006,11,0,3,4,2,6,1,8,7,5 
11695,40,500000,-1,0.0006,12,0,3,4,2,6,5,1,7,8 
11696,12,100000,11,1.0000,12,0,3,4,2,6,5,1,8,7 
11697,18,100000,2446,0.9999,12,0,3,4,2,6,5,7,1,8 
11698,40,500000,-1,0.0006,12,0,3,4,2,6,5,7,8,1 
11699,40,500000,-1,0.0006,12,0,3,4,2,6,5,8,1,7 
11700,18,100000,4992,0.9999,12,0,3,4,2,6,5,8,7,1 
11701,16,100000,10737,1.0000,13,0,3,4,2,6,7,1,5,8 
11702,40,500000,-1,0.0006,12,0,3,4,2,6,7,1,8,5 
11703,40,500000,-1,0.0006,14,0,3,4,2,6,7,5,1,8 
11704,20,100000,50459,0.9702,14,0,3,4,2,6,7,5,8,1 
11705,16,100000,9818,1.0000,12,0,3,4,2,6,7,8,1,5 
11706,40,500000,-1,0.0006,13,0,3,4,2,6,7,8,5,1 
11707,40,500000,-1,0.0006,11,0,3,4,2,6,8,1,5,7 
11708,10,100000,266,1.0000,10,0,3,4,2,6,8,1,7,5 
11709,20,100000,38486,0.9702,12,0,3,4,2,6,8,5,1,7 
11710,40,500000,-1,0.0006,12,0,3,4,2,6,8,5,7,1 
11711,40,500000,-1,0.0006,10,0,3,4,2,6,8,7,1,5 
11712,18,100000,1315,0.9999,11,0,3,4,2,6,8,7,5,1 
11713,40,500000,-1,0.0006,13,0,3,4,2,7,1,5,6,8 
11714,18,100000,1167,0.9999,14,0,3,4,2,7,1,5,8,6 
11715,14,100000,2007,1.0000,14,0,3,4,2,7,1,6,5,8 
11716,40,500000,-1,0.0006,13,0,3,4,2,7,1,6,8,5 
11717,40,500000,-1,0.0006,13,0,3,4,2,7,1,8,5,6 
11718,16,100000,1450,1.0000,11,0,3,4,2,7,1,8,6,5 
11719,14,100000,447,1.0000,12,0,3,4,2,7,5,1,6,8 
11720,40,500000,-1,0.0006,13,0,3,4,2,7,5,1,8,6 
11721,40,500000,-1,0.0006,14,0,3,4,2,7,5,6,1,8 
11722,16,15120,15120,0.9839,14,0,3,4,2,7,5,6,8,1 
11723,14,100000,600,1.0000,13,0,3,4,2,7,5,8,1,6 
11724,40,500000,-1,0.0006,12,0,3,4,2,7,5,8,6,1 
11725,40,500000,-1,0.0006,14,0,3,4,2,7,6,1,5,8 
11726,12,100000,200,1.0000,13,0,3,4,2,7,6,1,8,5 
11727,16,100000,3860,1.0000,15,0,3,4,2,7,6,5,1,8 
11728,40,500000,-1,0.0006,15,0,3,4,2,7,6,5,8,1 
11729,40,500000,-1,0.0006,13,0,3,4,2,7,6,8,1,5 
11730,18,100000,15927,0.9999,14,0,3,4,2,7,6,8,5,1 
11731,18,100000,2562,0.9999,12,0,3,4,2,7,8,1,5,6 
11732,40,500000,-1,0.0006,10,0,3,4,2,7,8,1,6,5 
11733,40,500000,-1,0.0006,13,0,3,4,2,7,8,5,1,6 
11734,22,300000,97694,0.9772,12,0,3,4,2,7,8,5,6,1 
11735,12,100000,1272,1.0000,12,0,3,4,2,7,8,6,1,5 
11736,40,500000,-1,0.0006,13,0,3,4,2,7,8,6,5,1 
11737,20,100000,15470,0.9702,11,0,3,4,2,8,1,5,6,7 
11738,40,500000,-1,0.0006,12,0,3,4,2,8,1,5,7,6 
11739,40,500000,-1,0.0006,12,0,3,4,2,8,1,6,5,7 
11740,18,100000,142,0.9999,11,0,3,4,2,8,1,6,7,5 
11741,16,15183,15183,0.9842,11,0,3,4,2,8,1,7,5,6 
11742,40,500000,-1,0.0006,9,0,3,4,2,8,1,7,6,5 
11743,40,500000,-1,0.0006,10,0,3,4,2,8,5,1,6,7 
11744,10,100000,62,1.0000,11,0,3,4,2,8,5,1,7,6 
11745,16,100000,1724,1.0000,12,0,3,4,2,8,5,6,1,7 
11746,40,500000,-1,0.0006,12,0,3,4,2,8,5,6,7,1 
11747,40,500000,-1,0.0006,11,0,3,4,2,8,5,7,1,6 
11748,16,100000,13,1.0000,10,0,3,4,2,8,5,7,6,1 
11749,16,100000,823,1.0000,12,0,3,4,2,8,6,1,5,7 
11750,40,500000,-1,0.0006,11,0,3,4,2,8,6,1,7,5 
11751,40,500000,-1,0.0006,13,0,3,4,2,8,6,5,1,7 
11752,22,300000,52305,0.9772,13,0,3,4,2,8,6,5,7,1 
11753,14,100000,2157,1.0000,11,0,3,4,2,8,6,7,1,5 
11754,40,500000,-1,0.0006,12,0,3,4,2,8,6,7,5,1 
11755,40,500000,-1,0.0006,12,0,3,4,2,8,7,1,5,6 
11756,14,100000,338,1.0000,10,0,3,4,2,8,7,1,6,5 
11757,18,100000,13277,0.9999,13,0,3,4,2,8,7,5,1,6 
11758,40,500000,-1,0.0006,12,0,3,4,2,8,7,5,6,1 
11759,40,500000,-1,0.0006,12,0,3,4,2,8,7,6,1,5 
11760,20,100000,7344,0.9702,13,0,3,4,2,8,7,6,5,1 
11761,40,500000,-1,0.0006,14,0,3,4,5,1,2,6,7,8 
11762,22,260039,260039,0.9622,14,0,3,4,5,1,2,6,8,7 
11763,22,300000,167733,0.9772,12,0,3,4,5,1,2,7,6,8 
11764,40,500000,-1,0.0006,13,0,3,4,5,1,2,7,8,6 
11765,40,500000,-1,0.0006,12,0,3,4,5,1,2,8,6,7 
11766,18,100000,13713,0.9999,13,0,3,4,5,1,2,8,7,6 
11767,20,100000,26853,0.9702,15,0,3,4,5,1,6,2,7,8 
11768,40,500000,-1,0.0006,15,0,3,4,5,1,6,2,8,7 
11769,40,500000,-1,0.0006,13,0,3,4,5,1,6,7,2,8 
11770,20,100000,9185,0.9702,14,0,3,4,5,1,6,7,8,2 
11771,22,300000,24789,0.9772,13,0,3,4,5,1,6,8,2,7 
11772,40,500000,-1,0.0006,14,0,3,4,5,1,6,8,7,2 
11773,40,500000,-1,0.0006,14,0,3,4,5,1,7,2,6,8 
11774,22,300000,63332,0.9772,15,0,3,4,5,1,7,2,8,6 
11775,24,500000,45382,0.8955,14,0,3,4,5,1,7,6,2,8 
11776,40,500000,-1,0.0006,15,0,3,4,5,1,7,6,8,2 
11777,40,500000,-1,0.0006,13,0,3,4,5,1,7,8,2,6 
11778,22,300000,27767,0.9772,13,0,3,4,5,1,7,8,6,2 
11779,24,500000,188713,0.8955,12,0,3,4,5,1,8,2,6,7 
11780,40,500000,-1,0.0006,13,0,3,4,5,1,8,2,7,6 
11781,40,500000,-1,0.0006,12,0,3,4,5,1,8,6,2,7 
11782,24,500000,498395,0.8955,13,0,3,4,5,1,8,6,7,2 
11783,18,96968,96968,0.9999,11,0,3,4,5,1,8,7,2,6 
11784,40,500000,-1,0.0006,11,0,3,4,5,1,8,7,6,2 
11785,28,500000,83518,0.2520,13,0,3,4,5,2,1,6,7,8 
11786,40,500000,-1,0.0006,13,0,3,4,5,2,1,6,8,7 
11787,40,500000,-1,0.0006,11,0,3,4,5,2,1,7,6,8 
11788,20,100000,16377,0.9702,12,0,3,4,5,2,1,7,8,6 
11789,22,289436,289436,0.9739,11,0,3,4,5,2,1,8,6,7 
11790,40,500000,-1,0.0006,12,0,3,4,5,2,1,8,7,6 
11791,40,500000,-1,0.0006,13,0,3,4,5,2,6,1,7,8 
11792,18,39937,39937,0.9800,13,0,3,4,5,2,6,1,8,7 
11793,22,300000,68892,0.9772,13,0,3,4,5,2,6,7,1,8 
11794,40,500000,-1,0.0006,13,0,3,4,5,2,6,7,8,1 
11795,40,500000,-1,0.0006,13,0,3,4,5,2,6,8,1,7 
11796,22,300000,234545,0.9772,13,0,3,4,5,2,6,8,7,1 
11797,22,300000,17456,0.9772,12,0,3,4,5,2,7,1,6,8 
11798,40,500000,-1,0.0006,13,0,3,4,5,2,7,1,8,6 
11799,40,500000,-1,0.0006,14,0,3,4,5,2,7,6,1,8 
11800,26,500000,326306,0.5550,14,0,3,4,5,2,7,6,8,1 
11801,24,500000,11110,0.8955,13,0,3,4,5,2,7,8,1,6 
11802,40,500000,-1,0.0006,12,0,3,4,5,2,7,8,6,1 
11803,40,500000,-1,0.0006,10,0,3,4,5,2,8,1,6,7 
11804,20,100000,49752,0.9702,11,0,3,4,5,2,8,1,7,6 
11805,26,500000,62761,0.5550,12,0,3,4,5,2,8,6,1,7 
11806,40,500000,-1,0.0006,12,0,3,4,5,2,8,6,7,1 
11807,40,500000,-1,0.0006,11,0,3,4,5,2,8,7,1,6 
11808,24,500000,113765,0.8955,10,0,3,4,5,2,8,7,6,1 
11809,40,500000,-1,0.0006,14,0,3,4,5,6,1,2,7,8 
11810,24,500000,52054,0.8955,14,0,3,4,5,6,1,2,8,7 
11811,26,500000,193,0.5550,12,0,3,4,5,6,1,7,2,8 
11812,40,500000,-1,0.0006,13,0,3,4,5,6,1,7,8,2 
11813,40,500000,-1,0.0006,12,0,3,4,5,6,1,8,2,7 
11814,22,315807,315807,0.9813,13,0,3,4,5,6,1,8,7,2 
11815,22,300000,63168,0.9772,13,0,3,4,5,6,2,1,7,8 
11816,40,500000,-1,0.0006,13,0,3,4,5,6,2,1,8,7 
11817,40,500000,-1,0.0006,13,0,3,4,5,6,2,7,1,8 
11818,28,500000,79659,0.2520,13,0,3,4,5,6,2,7,8,1 
11819,24,500000,271075,0.8955,13,0,3,4,5,6,2,8,1,7 
11820,40,500000,-1,0.0006,13,0,3,4,5,6,2,8,7,1 
11821,40,500000,-1,0.0006,13,0,3,4,5,6,7,1,2,8 
11822,20,100000,19130,0.9702,14,0,3,4,5,6,7,1,8,2 
11823,22,300000,29442,0.9772,15,0,3,4,5,6,7,2,1,8 
11824,40,500000,-1,0.0006,15,0,3,4,5,6,7,2,8,1 
11825,40,500000,-1,0.0006,14,0,3,4,5,6,7,8,1,2 
11826,24,500000,191029,0.8955,13,0,3,4,5,6,7,8,2,1 
11827,26,500000,191324,0.5550,11,0,3,4,5,6,8,1,2,7 
11828,40,500000,-1,0.0006,12,0,3,4,5,6,8,1,7,2 
11829,40,500000,-1,0.0006,13,0,3,4,5,6,8,2,1,7 
11830,24,500000,127152,0.8955,13,0,3,4,5,6,8,2,7,1 
11831,26,500000,30708,0.5550,12,0,3,4,5,6,8,7,1,2 
11832,40,500000,-1,0.0006,11,0,3,4,5,6,8,7,2,1 
11833,22,300000,70418,0.9772,14,0,3,4,5,7,1,2,6,8 
11834,40,500000,-1,0.0006,15,0,3,4,5,7,1,2,8,6 
11835,40,500000,-1,0.0006,14,0,3,4,5,7,1,6,2,8 
11836,26,500000,102086,0.5550,15,0,3,4,5,7,1,6,8,2 
11837,24,500000,28410,0.8955,13,0,3,4,5,7,1,8,2,6 
11838,40,500000,-1,0.0006,13,0,3,4,5,7,1,8,6,2 
11839,40,500000,-1,0.0006,13,0,3,4,5,7,2,1,6,8 
11840,22,300000,3229,0.9772,14,0,3,4,5,7,2,1,8,6 
11841,26,500000,293561,0.5550,15,0,3,4,5,7,2,6,1,8 
11842,40,500000,-1,0.0006,15,0,3,4,5,7,2,6,8,1 
11843,40,500000,-1,0.0006,14,0,3,4,5,7,2,8,1,6 
11844,24,500000,253496,0.8955,13,0,3,4,5,7,2,8,6,1 
11845,22,300000,23706,0.9772,14,0,3,4,5,7,6,1,2,8 
11846,40,500000,-1,0.0006,15,0,3,4,5,7,6,1,8,2 
11847,40,500000,-1,0.0006,16,0,3,4,5,7,6,2,1,8 
11848,24,500000,124916,0.8955,16,0,3,4,5,7,6,2,8,1 
11849,24,500000,24870,0.8955,15,0,3,4,5,7,6,8,1,2 
11850,40,500000,-1,0.0006,14,0,3,4,5,7,6,8,2,1 
11851,40,500000,-1,0.0006,12,0,3,4,5,7,8,1,2,6 
11852,22,300000,195894,0.9772,12,0,3,4,5,7,8,1,6,2 
11853,24,500000,33900,0.8955,14,0,3,4,5,7,8,2,1,6 
11854,40,500000,-1,0.0006,13,0,3,4,5,7,8,2,6,1 
11855,40,500000,-1,0.0006,14,0,3,4,5,7,8,6,1,2 
11856,28,500000,264965,0.2520,13,0,3,4,5,7,8,6,2,1 
11857,40,500000,-1,0.0006,12,0,3,4,5,8,1,2,6,7 
11858,22,300000,108906,0.9772,13,0,3,4,5,8,1,2,7,6 
