8-Puzzle
jumble, nPuzzles, maxN
100000,10000,2000000

trial,depth,nscout,puzzle
2619,19,13776,2,3,4,1,7,8,5,0,6 
2620,21,1274,1,0,3,5,8,6,4,7,2 
2621,19,18076,1,2,7,8,3,0,4,6,5 
2622,25,357242,4,0,1,5,8,2,3,6,7 
2623,20,34295,0,5,1,8,4,6,7,2,3 
2624,22,146137,0,7,1,4,3,5,2,8,6 
2625,16,4012,7,8,1,5,0,3,6,4,2 
2626,18,33085,1,2,4,5,0,7,8,6,3 
2627,21,5563,7,0,3,5,2,8,6,1,4 
2628,14,2507,1,6,0,8,3,2,4,7,5 
2629,18,24823,8,1,4,6,0,5,2,7,3 
2630,18,27920,0,1,2,3,8,6,7,5,4 
2631,25,260416,4,2,1,3,8,0,6,7,5 
2632,25,370310,3,0,8,6,7,5,1,2,4 
2633,22,10876,8,7,6,5,0,1,4,3,2 
2634,21,33378,7,8,5,6,4,3,1,0,2 
2635,25,192140,2,5,4,0,7,6,8,1,3 
2636,22,224305,7,5,2,3,4,6,8,1,0 
2637,21,1308,7,8,3,4,2,6,1,0,5 
2638,25,8956,7,6,4,1,8,0,5,2,3 
2639,25,1019700,2,4,1,3,5,7,8,0,6 
2640,23,1309066,7,0,4,8,6,2,1,3,5 
2641,25,1119731,6,7,5,4,3,0,2,8,1 
2642,23,153370,3,1,5,7,6,0,4,8,2 
2643,14,152,0,3,4,2,7,5,8,1,6 
2644,23,361516,5,3,6,0,4,1,8,2,7 
2645,22,963646,8,3,0,4,5,2,6,1,7 
2646,25,622112,6,4,5,8,7,0,3,2,1 
2647,20,124472,3,6,7,2,0,1,5,8,4 
2648,25,251676,5,1,4,6,2,8,7,0,3 
2649,25,32817,4,5,6,2,8,1,3,0,7 
2650,23,11768,4,1,5,6,8,2,7,0,3 
2651,18,25882,1,2,6,5,7,4,8,3,0 
2652,20,51341,2,6,4,8,1,5,7,3,0 
2653,22,85328,1,8,7,3,0,5,6,4,2 
2654,24,107367,2,8,5,6,0,3,7,4,1 
2655,19,608690,3,7,5,0,1,8,4,6,2 
2656,19,3526,4,2,7,0,1,6,8,5,3 
2657,27,1121308,5,2,8,0,6,4,7,1,3 
2658,27,66104,4,7,2,5,8,0,3,1,6 
2659,16,3264,0,1,2,4,3,6,8,7,5 
2660,15,3490,6,8,4,1,5,2,7,0,3 
2661,22,13758,6,8,7,4,2,1,0,5,3 
2662,22,230956,0,8,4,6,3,1,5,2,7 
2663,21,28693,3,0,2,1,7,6,4,8,5 
2664,16,5209,4,1,2,7,8,3,0,5,6 
2665,21,14794,2,8,6,1,3,5,7,0,4 
2666,25,1158444,5,6,8,1,4,7,2,0,3 
2667,18,2156,7,1,8,6,0,3,5,4,2 
2668,23,12077,6,0,5,4,8,1,7,3,2 
2669,20,7255,0,7,4,6,2,1,8,5,3 
2670,22,111635,1,5,8,2,0,3,4,7,6 
2671,18,15556,4,2,3,8,0,5,7,6,1 
2672,24,34082,4,6,8,7,0,2,1,3,5 
2673,22,305762,1,8,3,4,2,6,5,7,0 
2674,23,33670,8,7,6,2,5,1,4,0,3 
2675,28,91435,4,7,1,2,8,6,3,5,0 
2676,24,670973,3,2,0,5,7,6,8,4,1 
2677,15,779,6,0,4,2,3,7,1,8,5 
2678,24,1794456,0,3,8,5,1,7,6,4,2 
2679,25,181149,6,3,7,4,5,8,1,0,2 
2680,16,1098,8,3,1,7,0,2,4,5,6 
2681,17,17929,4,3,2,0,1,5,6,8,7 
2682,20,46114,3,1,0,6,2,8,7,5,4 
2683,19,2101,7,2,8,4,5,1,6,0,3 
2684,15,7784,1,4,3,8,5,0,7,6,2 
2685,27,169445,6,0,2,5,7,8,3,4,1 
2686,21,25934,1,7,8,5,4,3,6,0,2 
2687,18,24122,1,4,8,6,5,2,7,3,0 
2688,25,5414,8,4,6,0,5,7,3,2,1 
2689,22,1079500,7,3,5,8,0,6,4,2,1 
2690,14,217,2,4,0,6,3,5,1,8,7 
2691,23,297271,7,0,4,8,6,3,2,1,5 
2692,25,202417,7,0,8,6,4,5,3,1,2 
2693,20,38698,0,6,3,2,7,8,4,1,5 
2694,18,302,6,2,3,5,0,4,1,8,7 
2695,13,902,1,7,3,8,5,2,6,0,4 
2696,16,2729,7,8,3,6,0,1,5,4,2 
2697,18,829,2,4,3,7,0,1,6,8,5 
2698,16,728,2,4,3,7,0,5,6,1,8 
2699,15,4247,5,0,4,2,1,3,8,7,6 
2700,22,197809,1,7,3,2,4,6,5,8,0 
2701,23,244327,3,0,8,5,7,2,4,1,6 
2702,25,423717,5,4,1,2,3,0,6,7,8 
2703,24,602671,2,7,5,6,3,4,0,8,1 
2704,25,141183,7,1,6,2,5,8,4,0,3 
2705,24,968423,6,2,8,3,0,7,1,4,5 
2706,18,10843,2,1,0,4,6,3,7,5,8 
2707,19,172678,2,6,8,3,7,0,1,5,4 
2708,19,4972,1,7,6,8,2,0,4,5,3 
2709,19,8860,2,0,6,7,1,3,5,8,4 
2710,14,3382,0,2,3,1,8,7,5,6,4 
2711,19,4844,1,0,5,8,2,6,3,7,4 
2712,22,19683,0,6,3,8,5,7,4,2,1 
2713,22,152287,2,3,0,7,4,8,5,1,6 
2714,24,108260,0,5,6,2,8,7,1,4,3 
2715,13,4488,2,3,1,7,8,0,6,5,4 
2716,24,212764,6,7,5,4,3,1,2,8,0 
2717,22,78111,6,8,2,7,4,5,0,3,1 
2718,24,559670,2,6,0,3,7,5,8,1,4 
2719,18,22491,6,3,8,2,1,4,5,7,0 
2720,19,13528,8,0,3,6,5,4,1,7,2 
2721,21,21801,6,5,1,7,2,3,8,0,4 
2722,23,155889,6,4,2,7,3,5,8,0,1 
2723,16,4855,1,8,3,7,2,5,6,4,0 
2724,20,33575,0,7,3,5,2,1,8,6,4 
2725,19,12656,1,3,8,2,5,4,6,0,7 
2726,22,52436,2,5,8,6,0,3,7,1,4 
2727,19,6167,4,0,3,6,8,5,2,1,7 
2728,14,5939,1,2,3,8,5,7,4,6,0 
2729,21,16740,3,1,5,4,7,0,8,2,6 
2730,22,128188,0,7,8,1,6,2,3,5,4 
2731,25,315533,6,3,2,0,5,4,7,8,1 
2732,20,7711,3,5,0,2,8,7,1,4,6 
2733,27,651212,5,0,7,4,8,1,3,2,6 
2734,22,460,0,4,1,3,5,6,8,7,2 
2735,23,41666,5,0,8,7,4,1,6,3,2 
2736,23,83921,1,8,3,0,2,4,5,6,7 
2737,21,19149,3,2,5,6,8,4,1,0,7 
2738,27,15170,5,4,7,0,3,6,1,2,8 
2739,24,193105,5,3,2,6,0,4,8,7,1 
2740,20,191527,3,8,2,1,0,7,5,4,6 
2741,20,33025,4,1,7,8,3,2,6,5,0 
2742,21,42496,2,0,5,3,4,1,6,8,7 
2743,24,212335,6,5,0,3,8,4,1,2,7 
2744,23,31731,4,0,6,1,8,3,5,2,7 
2745,19,11668,6,0,4,1,2,5,7,8,3 
2746,25,108376,5,0,8,4,7,1,6,2,3 
2747,21,13333,4,2,8,3,7,0,1,5,6 
2748,20,12645,7,5,0,2,3,8,6,1,4 
2749,20,95648,2,7,3,5,8,1,0,6,4 
2750,21,152689,3,8,2,1,6,7,4,0,5 
2751,20,124690,5,1,4,3,0,6,7,2,8 
2752,19,29786,8,2,5,7,6,1,4,0,3 
2753,25,1595713,4,0,7,6,3,8,5,1,2 
2754,18,7455,2,8,3,6,0,7,4,1,5 
2755,19,132869,1,0,4,7,5,3,8,2,6 
2756,23,41794,7,5,2,0,8,4,6,1,3 
2757,24,1358,6,5,7,2,0,8,1,3,4 
2758,20,60672,5,8,2,1,3,4,0,6,7 
2759,18,4572,7,1,5,4,0,2,8,3,6 
2760,20,579644,4,6,8,5,2,3,1,7,0 
2761,21,91085,4,1,5,0,8,2,6,7,3 
2762,19,37877,1,2,6,0,5,7,4,8,3 
2763,23,343075,3,2,7,8,5,6,1,0,4 
2764,20,8551,2,3,6,8,0,1,5,7,4 
2765,27,445302,8,5,7,0,2,4,3,6,1 
2766,25,673703,6,0,8,4,7,5,3,1,2 
2767,24,566461,2,6,5,7,1,8,3,4,0 
2768,22,322503,2,3,7,5,0,4,6,8,1 
2769,24,126241,3,8,7,1,0,5,2,4,6 
2770,21,44263,6,3,1,2,7,0,5,8,4 
2771,18,7258,7,8,2,5,1,6,4,3,0 
2772,21,54635,2,8,7,4,1,0,6,5,3 
2773,23,16284,5,4,6,1,2,0,7,3,8 
2774,25,404859,5,6,3,2,7,1,4,0,8 
2775,23,80549,3,6,5,4,1,7,8,0,2 
2776,24,1030692,3,2,7,6,0,1,5,4,8 
2777,26,7690,0,5,1,4,3,7,8,2,6 
2778,16,1812,1,2,8,6,3,4,0,7,5 
2779,23,56173,2,0,7,6,3,1,4,5,8 
2780,23,73947,6,0,1,5,2,8,4,7,3 
2781,24,128627,5,8,4,2,6,1,7,3,0 
2782,21,11247,7,4,8,0,5,2,3,1,6 
2783,24,1011997,5,2,8,1,0,6,4,3,7 
2784,21,245380,6,3,8,2,4,0,5,1,7 
2785,17,3588,1,4,3,7,2,5,8,0,6 
2786,21,17396,3,4,6,8,1,7,2,0,5 
2787,17,72909,1,0,3,4,2,6,5,7,8 
2788,25,299002,2,6,8,5,1,4,7,0,3 
2789,24,201552,2,1,3,5,0,8,4,6,7 
2790,22,33889,6,8,4,3,0,7,5,1,2 
2791,24,63925,2,1,4,5,3,7,8,6,0 
2792,26,101302,5,4,7,3,1,8,2,6,0 
2793,21,70276,3,8,2,6,7,1,4,0,5 
2794,22,471670,5,2,3,7,0,4,6,1,8 
2795,21,14390,3,0,8,2,5,1,6,7,4 
2796,20,35208,1,4,3,5,7,2,8,6,0 
2797,19,4425,7,4,6,3,2,0,1,8,5 
2798,24,100365,5,4,1,3,2,8,7,6,0 
2799,6,14,8,1,0,2,4,3,7,6,5 
2800,21,13076,2,0,4,6,8,5,1,7,3 
2801,21,506631,7,0,4,6,2,5,8,3,1 
2802,24,710145,7,4,1,2,0,8,5,3,6 
2803,17,297,1,3,5,8,6,7,2,0,4 
2804,22,82118,2,1,5,3,6,8,0,7,4 
2805,19,1486,5,7,2,0,6,3,1,8,4 
2806,19,20216,8,0,7,1,4,3,6,5,2 
2807,21,50108,1,2,8,5,3,7,4,0,6 
2808,23,167179,6,4,8,3,2,1,7,0,5 
2809,22,372151,6,2,0,7,5,3,4,1,8 
2810,24,28064,6,4,7,1,3,2,0,5,8 
2811,20,1554,3,4,7,2,5,6,1,8,0 
2812,21,379593,3,8,2,7,4,6,5,0,1 
2813,25,231601,4,2,1,0,3,6,7,8,5 
2814,14,243,8,1,2,7,0,5,4,6,3 
2815,25,30610,6,5,8,0,4,3,2,7,1 
2816,21,78301,5,0,3,4,1,6,7,8,2 
2817,20,183386,7,5,2,3,0,4,8,1,6 
2818,19,28322,2,5,6,0,3,1,8,7,4 
2819,18,6649,5,3,0,7,1,8,6,2,4 
2820,22,56975,0,2,5,7,1,8,6,3,4 
2821,21,443,6,2,4,0,3,5,8,7,1 
2822,26,323973,5,6,7,8,1,4,0,3,2 
2823,21,168117,4,2,1,0,7,5,3,8,6 
2824,25,364483,1,8,7,5,2,6,4,0,3 
2825,26,20518,6,8,7,4,0,2,5,3,1 
2826,19,215271,8,0,5,6,1,2,7,3,4 
2827,20,84417,7,5,6,1,2,3,0,8,4 
2828,18,41402,1,4,7,2,0,5,8,3,6 
2829,20,18783,3,5,6,2,0,7,8,1,4 
2830,27,1022656,8,5,7,0,6,4,1,2,3 
2831,25,438347,1,4,8,0,2,3,5,6,7 
2832,21,130567,1,4,3,5,8,0,7,2,6 
2833,26,1816696,6,4,3,5,2,1,7,8,0 
2834,18,46676,7,1,4,2,3,6,0,5,8 
2835,25,8949,4,6,7,5,3,0,2,1,8 
2836,26,19524,7,6,0,2,5,8,4,3,1 
2837,21,6151,6,3,5,8,1,0,2,7,4 
2838,10,169,0,3,6,1,8,2,7,5,4 
2839,21,438315,6,0,4,7,1,3,8,2,5 
2840,23,386261,7,6,1,0,4,8,2,5,3 
2841,22,30370,6,4,5,8,1,2,0,3,7 
2842,21,10145,2,0,4,3,1,7,6,5,8 
2843,24,229775,0,8,1,3,2,5,6,7,4 
2844,17,6581,4,2,3,8,7,0,1,6,5 
2845,24,15934,8,6,5,7,0,1,3,2,4 
2846,17,5198,7,0,3,1,6,4,8,5,2 
2847,24,208300,2,4,0,5,1,6,7,3,8 
2848,23,4145,3,0,5,7,8,6,1,4,2 
2849,23,15997,6,1,4,2,3,8,5,0,7 
2850,24,228366,4,8,5,6,3,7,0,1,2 
2851,20,9003,0,1,8,4,6,3,7,5,2 
2852,24,32298,4,8,6,3,2,1,0,7,5 
2853,22,85920,5,8,0,4,1,3,2,7,6 
2854,19,15658,2,3,6,8,4,1,7,0,5 
2855,21,12272,2,8,7,1,3,6,5,0,4 
2856,22,40154,2,6,1,3,8,5,0,4,7 
2857,26,293485,0,3,8,6,5,1,4,7,2 
2858,20,24506,7,4,1,8,0,2,5,6,3 
2859,21,51836,3,0,5,1,8,4,6,2,7 
2860,23,455840,3,6,7,0,8,1,5,4,2 
2861,20,151870,1,3,0,5,8,6,4,7,2 
2862,23,349856,6,1,5,8,7,4,2,0,3 
2863,18,1524,6,2,3,1,0,5,4,8,7 
2864,22,28106,5,6,3,7,1,2,0,4,8 
2865,26,433555,7,4,6,5,0,3,1,8,2 
2866,18,5944,1,3,0,2,7,5,6,8,4 
2867,14,7046,7,1,3,5,0,6,8,2,4 
2868,17,4771,2,4,3,0,5,6,8,7,1 
2869,22,62215,2,7,5,3,0,4,1,6,8 
2870,22,20085,3,4,0,7,5,6,2,1,8 
2871,19,21926,6,3,7,2,5,4,1,0,8 
2872,17,11570,8,4,5,1,7,3,2,0,6 
2873,20,46894,0,1,6,7,5,3,4,2,8 
2874,20,17080,6,3,0,2,8,5,1,7,4 
2875,27,123186,5,2,8,0,1,6,4,3,7 
2876,24,42982,6,8,0,3,1,5,4,7,2 
2877,22,1207153,7,5,0,2,1,4,3,8,6 
2878,20,160208,1,7,4,2,6,5,0,8,3 
2879,25,149645,7,6,1,3,5,8,4,0,2 
2880,20,419235,8,5,6,7,0,1,2,3,4 
2881,19,83983,1,5,6,8,2,0,3,7,4 
2882,22,78653,4,2,7,3,1,5,0,6,8 
2883,22,31357,0,5,2,3,6,7,1,8,4 
2884,22,33459,7,6,0,2,3,1,4,5,8 
2885,18,30661,0,8,5,4,1,2,7,6,3 
2886,22,6190,0,3,1,5,8,6,2,7,4 
2887,22,122,0,5,1,6,8,7,2,4,3 
2888,19,16728,4,7,3,8,5,0,2,1,6 
2889,18,14487,7,2,3,4,0,8,6,5,1 
2890,23,90008,1,6,8,0,4,7,2,5,3 
2891,20,3074,3,5,7,2,0,4,8,1,6 
2892,28,1109192,2,6,0,3,5,8,4,7,1 
2893,21,36435,7,0,8,1,5,2,4,6,3 
2894,23,71169,6,2,7,5,4,3,8,0,1 
2895,19,124974,5,8,2,3,6,0,1,7,4 
2896,29,396109,8,7,5,6,4,0,2,1,3 
2897,17,16332,2,4,6,8,1,7,5,0,3 
2898,20,73954,4,2,0,6,8,1,5,7,3 
2899,25,103898,7,4,8,5,3,0,1,2,6 
2900,22,110783,3,4,8,2,6,7,0,5,1 
2901,21,185722,8,2,6,7,5,4,1,0,3 
2902,13,239,2,3,5,1,4,0,6,8,7 
2903,18,12527,7,6,2,1,0,4,8,3,5 
2904,20,2974,0,3,5,8,1,2,4,7,6 
2905,23,95253,3,2,8,0,7,4,1,5,6 
2906,23,14985,7,3,4,0,6,2,5,1,8 
2907,15,2169,8,3,1,0,7,4,6,5,2 
2908,20,59482,7,1,0,6,2,5,4,3,8 
2909,14,2984,1,3,0,7,5,8,6,4,2 
2910,16,5900,8,4,3,2,0,5,7,6,1 
2911,19,40381,2,6,8,4,5,0,1,7,3 
2912,19,1058,3,0,8,1,6,4,2,7,5 
2913,26,649695,7,3,6,8,5,2,4,1,0 
2914,21,43931,7,2,5,0,3,6,1,4,8 
2915,22,25705,7,1,4,2,0,3,5,8,6 
2916,17,40186,1,0,5,8,3,2,4,6,7 
2917,25,42636,4,7,8,0,5,1,3,2,6 
2918,18,56561,1,6,3,7,0,5,4,2,8 
2919,20,1869,2,5,8,1,7,3,6,4,0 
2920,23,391711,2,5,1,4,8,6,3,0,7 
2921,20,22998,0,6,7,1,4,2,8,5,3 
2922,17,18506,1,3,2,0,7,5,8,4,6 
2923,19,23324,6,2,8,0,1,3,5,7,4 
2924,21,256085,7,4,2,3,5,0,1,8,6 
2925,18,2810,8,4,3,1,0,2,7,6,5 
2926,25,149307,8,5,1,0,2,7,4,3,6 
2927,19,104503,7,1,3,0,6,8,4,5,2 
2928,22,17352,3,8,0,7,1,2,5,6,4 
2929,16,1166,2,3,0,6,7,1,8,5,4 
2930,21,1216,3,0,6,2,5,7,1,4,8 
2931,20,59356,7,3,8,4,0,2,1,6,5 
2932,19,51869,8,3,2,4,1,0,6,7,5 
2933,22,7368,5,2,8,1,4,6,7,3,0 
2934,25,1759918,5,8,4,2,3,1,6,0,7 
2935,16,1098,1,4,2,7,0,3,5,6,8 
2936,23,129553,3,5,7,1,8,6,4,0,2 
2937,24,644174,3,5,2,6,1,8,7,4,0 
2938,15,4824,1,3,5,0,7,8,4,6,2 
2939,22,146176,6,4,5,2,0,1,8,7,3 
2940,16,7337,1,2,5,7,0,4,3,8,6 
2941,14,3946,0,7,3,2,1,5,6,4,8 
2942,17,7788,7,8,1,3,6,2,5,0,4 
2943,22,15241,8,7,6,1,0,4,5,3,2 
2944,23,51602,4,3,2,0,6,7,5,1,8 
2945,18,21049,1,7,3,8,6,2,0,4,5 
2946,22,107651,3,8,4,5,0,7,2,6,1 
2947,26,375267,0,8,2,3,6,7,4,5,1 
2948,15,63,7,8,1,0,6,3,5,2,4 
2949,21,32607,4,2,7,8,1,0,6,5,3 
2950,23,259525,3,0,6,7,5,4,2,8,1 
2951,19,100423,5,0,3,2,4,7,1,8,6 
2952,24,1790503,7,6,0,1,4,3,5,2,8 
2953,22,25883,8,2,0,5,6,4,3,1,7 
2954,22,16990,0,3,1,8,5,6,2,4,7 
2955,27,171661,4,6,7,0,3,8,1,5,2 
2956,25,1601753,5,0,4,7,8,6,2,1,3 
2957,23,2648,5,6,2,0,7,1,8,4,3 
2958,20,176107,0,6,8,2,7,4,5,3,1 
2959,23,258999,8,2,6,4,7,1,3,0,5 
2960,23,394610,3,0,2,7,5,1,8,4,6 
2961,23,179598,8,0,5,4,2,7,6,3,1 
2962,21,26883,8,4,7,3,1,5,6,0,2 
2963,25,1532958,8,0,6,1,2,5,3,7,4 
2964,19,45100,8,2,4,6,3,0,7,5,1 
2965,24,41447,5,6,0,1,3,7,2,4,8 
2966,22,31487,5,3,4,8,2,1,0,6,7 
2967,17,3827,3,1,4,0,7,2,8,6,5 
2968,26,1639279,8,5,7,3,6,1,2,4,0 
2969,28,1804813,4,3,2,6,5,1,7,8,0 
2970,26,591909,2,6,5,7,0,4,8,1,3 
2971,23,44270,4,5,6,8,1,0,7,2,3 
2972,19,8914,2,4,6,0,3,5,8,7,1 
2973,24,51126,3,6,0,5,4,8,2,1,7 
2974,19,58434,8,0,6,5,7,1,2,4,3 
2975,30,1267294,0,2,1,5,6,7,3,4,8 
2976,21,4682,4,2,7,0,1,5,6,8,3 
2977,21,218532,3,8,2,0,7,4,6,5,1 
2978,22,11227,7,3,2,1,0,4,8,5,6 
2979,21,2419,5,7,1,0,8,2,4,6,3 
2980,23,39748,6,4,8,3,1,5,7,0,2 
2981,20,31332,2,8,6,3,4,5,7,1,0 
2982,22,257032,2,6,8,3,0,1,7,4,5 
2983,22,31909,5,7,4,8,0,3,2,1,6 
2984,23,54727,8,0,6,3,2,5,1,4,7 
2985,21,38508,6,4,1,0,3,5,7,2,8 
2986,18,3690,8,2,0,6,1,5,3,7,4 
2987,29,815520,5,3,8,4,2,7,6,0,1 
2988,22,27079,2,8,4,1,7,6,0,5,3 
2989,22,62814,1,7,2,4,0,8,5,6,3 
2990,27,495729,5,7,6,2,4,0,8,3,1 
2991,22,54962,0,1,3,5,6,7,2,4,8 
2992,17,5317,4,3,8,2,5,0,1,7,6 
2993,22,554788,1,7,0,2,3,5,6,4,8 
2994,22,312330,4,3,2,6,8,7,1,5,0 
2995,24,59508,0,3,1,2,6,5,4,7,8 
2996,21,48881,4,8,3,2,5,0,6,7,1 
2997,24,1471737,5,3,1,7,0,6,2,4,8 
2998,21,7651,5,2,4,3,7,0,1,8,6 
2999,30,870938,4,6,0,5,7,3,8,1,2 
3000,22,100622,1,3,0,2,8,6,4,5,7 
3001,11,451,1,4,2,7,5,8,6,0,3 
3002,23,483868,2,0,8,1,6,4,3,5,7 
3003,18,65842,0,1,5,2,4,3,6,8,7 
3004,25,1005027,5,6,2,0,8,4,3,7,1 
3005,23,6561,3,4,1,7,6,0,5,8,2 
3006,22,83858,3,8,2,4,7,5,6,1,0 
3007,23,381664,8,7,3,0,5,1,4,2,6 
3008,24,230656,8,5,6,2,0,4,3,1,7 
3009,22,804577,2,8,5,4,1,6,3,7,0 
3010,8,119,1,2,3,6,7,8,0,5,4 
3011,19,2171,7,1,2,6,8,0,4,3,5 
3012,12,2464,2,4,7,1,0,3,6,8,5 
3013,23,94543,3,0,2,7,8,6,5,4,1 
3014,23,22505,2,6,4,0,8,1,5,7,3 
3015,17,23564,8,5,1,0,2,6,7,3,4 
3016,13,12822,1,5,2,6,4,3,8,0,7 
3017,17,12906,3,1,4,0,7,5,8,2,6 
3018,21,50073,4,2,1,7,8,0,5,3,6 
3019,17,99,6,8,3,0,2,1,4,7,5 
3020,24,448674,7,5,2,8,4,6,0,1,3 
3021,27,1714731,1,8,7,5,6,0,2,3,4 
3022,22,100199,6,3,5,7,2,4,0,1,8 
3023,24,640105,0,3,8,7,5,6,1,2,4 
3024,22,32029,0,3,1,2,4,8,6,7,5 
3025,17,12654,1,4,8,0,3,5,7,2,6 
3026,24,27036,7,4,8,5,3,2,6,1,0 
3027,22,379129,0,6,8,1,4,5,2,3,7 
3028,24,61534,8,6,5,7,4,1,0,2,3 
3029,22,183434,7,2,1,3,0,4,8,5,6 
3030,21,66986,4,5,7,3,1,0,6,2,8 
3031,18,21284,2,8,3,4,0,7,6,5,1 
3032,27,570731,6,7,5,4,3,0,2,8,1 
3033,24,229538,0,5,8,4,2,3,1,6,7 
3034,27,480553,4,6,7,0,1,8,3,2,5 
3035,23,1175688,2,4,6,0,7,1,3,5,8 
3036,12,73,1,8,4,7,0,2,6,5,3 
3037,18,12981,0,3,6,1,2,7,8,5,4 
3038,21,17077,5,0,4,3,7,1,2,8,6 
3039,23,159846,3,0,8,2,4,1,5,7,6 
3040,24,155668,5,1,3,4,8,2,6,7,0 
3041,23,5065,2,4,7,1,5,0,3,8,6 
3042,24,71649,1,4,3,5,8,2,6,7,0 
3043,25,138803,5,3,4,7,6,2,8,0,1 
3044,20,83507,4,3,5,2,6,1,7,8,0 
3045,14,267,0,5,3,1,2,4,8,7,6 
3046,11,1662,8,0,2,6,1,3,4,7,5 
3047,20,27272,2,8,5,7,4,6,0,3,1 
3048,24,83031,5,4,0,3,6,1,2,7,8 
3049,18,3674,4,6,8,3,0,1,7,5,2 
3050,20,7251,4,5,0,3,8,2,7,1,6 
3051,18,6173,1,4,3,2,8,6,0,5,7 
3052,25,116105,1,4,8,5,2,0,3,6,7 
3053,21,35935,3,0,7,2,5,1,8,6,4 
3054,20,10601,5,8,1,4,7,2,0,3,6 
3055,21,59918,6,5,8,7,2,0,4,1,3 
3056,27,868164,3,2,7,4,8,1,5,0,6 
3057,23,533378,4,7,3,6,2,8,5,0,1 
3058,23,20182,5,7,4,0,8,1,6,3,2 
3059,24,87639,6,3,0,2,5,8,4,7,1 
3060,26,412693,5,4,3,6,0,8,1,7,2 
3061,24,210608,0,4,7,3,1,6,5,2,8 
3062,20,33367,1,8,4,6,0,3,5,2,7 
3063,20,33371,5,1,6,2,0,8,7,4,3 
3064,23,78947,5,1,3,6,2,0,4,7,8 
3065,20,126368,0,3,5,1,6,2,7,8,4 
3066,23,50330,4,0,1,2,3,6,5,8,7 
3067,22,94360,3,8,5,6,0,4,2,1,7 
3068,22,18068,2,3,1,6,8,5,0,7,4 
3069,27,394388,5,0,1,3,4,8,2,6,7 
3070,19,29489,2,1,4,3,5,7,6,0,8 
3071,18,2259,6,8,0,1,2,3,5,7,4 
3072,23,30748,8,6,2,0,1,7,3,5,4 
3073,19,5631,8,2,4,3,6,7,1,0,5 
3074,22,89944,4,3,8,6,7,5,0,2,1 
3075,25,1676904,5,0,6,7,2,1,8,3,4 
3076,24,1229130,4,5,8,2,0,1,6,3,7 
3077,25,353808,8,0,7,1,3,4,2,5,6 
3078,23,139925,5,6,3,2,8,1,7,0,4 
3079,26,7204,0,8,7,4,3,5,6,2,1 
3080,22,75964,1,6,5,3,2,8,7,4,0 
3081,27,64635,1,8,7,0,4,6,2,5,3 
3082,22,154301,4,1,7,3,0,8,6,2,5 
3083,23,333899,7,3,2,0,8,5,4,6,1 
3084,21,405262,7,4,8,3,6,1,2,0,5 
3085,23,582174,8,2,6,0,5,1,3,4,7 
3086,22,84828,1,6,8,2,5,4,7,3,0 
3087,14,11341,0,8,4,6,3,1,2,7,5 
3088,20,53147,1,3,4,2,0,7,5,8,6 
3089,27,673499,5,4,6,0,2,8,7,3,1 
3090,20,5120,7,2,3,1,6,8,5,4,0 
3091,17,7715,6,8,4,1,5,0,7,3,2 
3092,21,324559,2,5,1,3,6,4,7,0,8 
3093,21,4945,2,7,1,6,4,8,5,0,3 
3094,27,435861,5,4,6,2,1,8,3,0,7 
3095,31,944070,7,6,5,1,8,4,3,0,2 
3096,19,4759,3,5,4,2,1,0,7,6,8 
3097,22,76643,8,3,6,4,0,5,7,1,2 
3098,19,816,4,0,6,8,7,3,2,1,5 
3099,25,133408,7,0,5,1,8,2,3,6,4 
3100,19,148,8,3,6,0,4,1,2,5,7 
3101,23,443049,2,1,7,0,4,3,5,8,6 
3102,21,122046,3,0,1,4,5,2,7,6,8 
3103,25,235437,8,5,6,1,2,4,7,0,3 
3104,17,4454,2,3,8,0,4,5,7,1,6 
3105,23,20553,8,2,4,5,6,7,3,0,1 
3106,24,347615,0,2,8,7,6,5,3,4,1 
3107,21,209013,6,7,2,1,5,0,8,3,4 
3108,26,63040,5,4,6,8,7,2,3,1,0 
3109,26,207994,4,2,8,3,5,1,0,6,7 
3110,16,146,2,4,3,5,6,7,1,8,0 
3111,12,1340,2,7,3,8,0,4,1,6,5 
3112,25,230086,1,5,8,4,7,0,3,6,2 
3113,22,25159,4,1,2,6,0,5,7,3,8 
3114,20,65335,7,8,2,5,0,4,6,3,1 
3115,27,223418,2,4,7,0,5,6,3,8,1 
3116,20,69961,6,7,8,3,0,2,4,1,5 
3117,18,6155,3,5,0,1,6,7,8,2,4 
3118,22,22929,2,5,7,6,3,8,4,1,0 
3119,23,286820,7,0,3,2,5,6,4,8,1 
3120,15,2784,1,3,4,6,8,7,2,0,5 
3121,19,215490,6,1,4,8,7,3,2,0,5 
3122,22,248536,8,5,2,4,0,3,6,7,1 
3123,20,7946,1,4,5,8,0,2,6,3,7 
3124,25,44421,5,1,6,0,7,8,3,4,2 
3125,20,7135,7,3,1,6,8,4,0,2,5 
3126,23,220096,6,2,5,0,4,3,8,7,1 
3127,19,56632,8,6,4,3,5,0,1,2,7 
3128,19,5376,2,5,8,0,3,6,4,1,7 
3129,24,15035,6,4,0,8,7,5,2,1,3 
3130,14,1314,0,5,3,2,7,6,1,8,4 
3131,20,25152,6,8,1,5,0,3,4,7,2 
3132,18,9919,1,3,5,2,0,8,4,7,6 
3133,17,5226,3,2,5,1,8,4,7,0,6 
3134,14,2532,4,1,2,5,7,3,8,6,0 
